account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC000303,Liam Patel,liam.patel303@example.com,Enterprise,Cardiff,44310.8,True,11
ACC000304,Yuki Garcia,yuki.garcia304@example.com,Mid-Market,Leeds,14426.58,True,5
ACC000305,Ivan Khan,ivan.khan305@example.com,Mid-Market,Bristol,7763.66,True,0
ACC000306,Wei Ahmed,wei.ahmed306@example.com,Mid-Market,Birmingham,33202.97,True,0
ACC000307,Olu Silva,olu.silva307@example.com,Mid-Market,London,88208.99,True,3
ACC000308,Yuki Chen,yuki.chen308@example.com,Mid-Market,Liverpool,49736.45,True,3
ACC000309,Mei Andersson,mei.andersson309@example.com,Mid-Market,Liverpool,10258.45,True,11
ACC000310,James Patel,james.patel310@example.com,SMB,Manchester,43668.53,True,11
ACC000311,Yuki Silva,yuki.silva311@example.com,Enterprise,London,11344.37,True,5
ACC000312,Olu Rossi,olu.rossi312@example.com,Enterprise,Glasgow,18757.79,True,0
ACC000313,Hannah Khan,hannah.khan313@example.com,Mid-Market,Glasgow,4635.49,True,3
ACC000314,Liam Nguyen,liam.nguyen314@example.com,Enterprise,Bristol,27896.45,True,1
ACC000315,Ivan Andersson,ivan.andersson315@example.com,SMB,Cardiff,31986.14,True,2
ACC000316,Wei Brown,wei.brown316@example.com,Enterprise,Bristol,1670.16,False,3
ACC000317,Olu Okafor,olu.okafor317@example.com,Enterprise,Cardiff,42746.4,False,5
ACC000318,Hannah Chen,hannah.chen318@example.com,Mid-Market,London,92421.31,True,5
ACC000319,Sofia Kowalski,sofia.kowalski319@example.com,SMB,Bristol,23075.35,True,1
ACC000320,Mei Kowalski,mei.kowalski320@example.com,Mid-Market,Glasgow,11960.55,True,8
ACC000321,Aisha Andersson,aisha.andersson321@example.com,SMB,Leeds,10709.02,True,8
ACC000322,Wei Ahmed,wei.ahmed322@example.com,Mid-Market,Liverpool,8770.41,False,10
ACC000323,Fatima Patel,fatima.patel323@example.com,Mid-Market,Leeds,32101.81,True,9
ACC000324,Fatima Tanaka,fatima.tanaka324@example.com,SMB,Cardiff,19146.64,True,5
ACC000325,Yuki Patel,yuki.patel325@example.com,SMB,Cardiff,12713.12,True,9
ACC000326,Yuki Nguyen,yuki.nguyen326@example.com,SMB,Glasgow,1397.26,True,0
ACC000327,Mei Ahmed,mei.ahmed327@example.com,Mid-Market,Birmingham,5011.99,True,4
ACC000328,Fatima Khan,fatima.khan328@example.com,Enterprise,Manchester,32982.73,True,5
ACC000329,Yuki Rossi,yuki.rossi329@example.com,Enterprise,Cardiff,30448.39,False,5
ACC000330,Liam Okafor,liam.okafor330@example.com,Enterprise,Glasgow,20738.03,True,2
ACC000331,Yuki Smith,yuki.smith331@example.com,Mid-Market,Bristol,30578.9,True,3
ACC000332,Wei Ali,wei.ali332@example.com,Mid-Market,Manchester,33748.04,True,9
ACC000333,Aisha Khan,aisha.khan333@example.com,Enterprise,London,16162.16,False,8
ACC000334,Yuki Kowalski,yuki.kowalski334@example.com,Mid-Market,Glasgow,31090.97,True,9
ACC000335,Liam Patel,liam.patel335@example.com,Mid-Market,London,12288.65,True,5
ACC000336,Priya Rossi,priya.rossi336@example.com,Mid-Market,London,12923.37,True,0
ACC000337,James Khan,james.khan337@example.com,SMB,Manchester,21033.09,True,4
ACC000338,Yuki Nguyen,yuki.nguyen338@example.com,SMB,London,12292.34,True,1
ACC000339,Wei Chen,wei.chen339@example.com,Mid-Market,Cardiff,3292.48,False,8
ACC000340,Priya Rossi,priya.rossi340@example.com,Enterprise,Liverpool,9234.84,True,10
ACC000341,Carlos Brown,carlos.brown341@example.com,Mid-Market,Glasgow,7245.8,True,10
ACC000342,Mei Patel,mei.patel342@example.com,Mid-Market,Liverpool,8340.04,False,10
ACC000343,Fatima Andersson,fatima.andersson343@example.com,SMB,London,37021.91,False,4
ACC000344,Priya Andersson,priya.andersson344@example.com,Enterprise,Birmingham,24807.43,True,3
ACC000345,Aisha Ali,aisha.ali345@example.com,Mid-Market,Manchester,12735.93,True,0
ACC000346,Fatima Garcia,fatima.garcia346@example.com,Mid-Market,London,12172.13,True,3
ACC000347,Mary Tanaka,mary.tanaka347@example.com,Enterprise,Leeds,37496.49,True,6
ACC000348,Mohammed Andersson,mohammed.andersson348@example.com,Enterprise,Glasgow,24752.78,True,1
ACC000349,James Khan,james.khan349@example.com,Mid-Market,Glasgow,61590.99,True,1
ACC000350,Hannah Garcia,hannah.garcia350@example.com,Mid-Market,Bristol,36369.89,True,6
ACC000351,Mohammed Smith,mohammed.smith351@example.com,Mid-Market,Leeds,5256.11,False,9
ACC000352,Sofia Garcia,sofia.garcia352@example.com,SMB,Bristol,48688.21,False,1
ACC000353,Carlos Andersson,carlos.andersson353@example.com,Enterprise,Bristol,3117.48,True,7
ACC000354,James Okafor,james.okafor354@example.com,Mid-Market,Cardiff,10441.41,True,11
ACC000355,Hannah Khan,hannah.khan355@example.com,SMB,Glasgow,12497.85,True,11
ACC000356,Fatima Ali,fatima.ali356@example.com,SMB,Cardiff,23996.0,True,9
ACC000357,Sofia Silva,sofia.silva357@example.com,Enterprise,Bristol,7378.55,True,6
ACC000358,Liam Tanaka,liam.tanaka358@example.com,Enterprise,London,19649.84,True,9
ACC000359,Sofia Patel,sofia.patel359@example.com,SMB,Liverpool,23095.35,True,4
ACC000360,Mary Silva,mary.silva360@example.com,Enterprise,Liverpool,38874.51,False,4
ACC000361,Mei Ali,mei.ali361@example.com,Enterprise,Glasgow,23215.42,True,8
ACC000362,James Patel,james.patel362@example.com,Mid-Market,Liverpool,7866.4,True,8
ACC000363,Yuki Patel,yuki.patel363@example.com,Enterprise,Cardiff,29444.23,True,10
ACC000364,Carlos Garcia,carlos.garcia364@example.com,Mid-Market,Birmingham,21534.61,True,7
ACC000365,Wei Okafor,wei.okafor365@example.com,Mid-Market,Cardiff,32413.04,True,10
ACC000366,James Nguyen,james.nguyen366@example.com,Enterprise,Glasgow,39199.75,True,11
ACC000367,Mary Tanaka,mary.tanaka367@example.com,Mid-Market,Birmingham,34937.04,True,5
ACC000368,Carlos Smith,carlos.smith368@example.com,Enterprise,London,1099.29,True,9
ACC000369,Wei Kowalski,wei.kowalski369@example.com,Enterprise,Liverpool,51736.77,True,4
ACC000370,Carlos Ali,carlos.ali370@example.com,Mid-Market,Cardiff,7085.12,False,5
ACC000371,Wei Garcia,wei.garcia371@example.com,SMB,Bristol,16653.58,False,4
ACC000372,Priya Patel,priya.patel372@example.com,Enterprise,Glasgow,42717.91,True,4
ACC000373,Carlos Ahmed,carlos.ahmed373@example.com,SMB,Leeds,8890.71,True,11
ACC000374,Mei Kowalski,mei.kowalski374@example.com,Mid-Market,Liverpool,29720.63,False,7
ACC000375,James Kowalski,james.kowalski375@example.com,SMB,Glasgow,24058.95,False,0
ACC000376,Ivan Andersson,ivan.andersson376@example.com,SMB,Birmingham,12284.34,True,4
ACC000377,Mohammed Rossi,mohammed.rossi377@example.com,Enterprise,Glasgow,16697.7,True,0
ACC000378,Fatima Kowalski,fatima.kowalski378@example.com,Mid-Market,Cardiff,31528.01,True,5
ACC000379,Hannah Smith,hannah.smith379@example.com,SMB,London,25581.95,False,10
ACC000380,Olu Nguyen,olu.nguyen380@example.com,SMB,Leeds,14516.32,False,4
ACC000381,Liam Patel,liam.patel381@example.com,Mid-Market,Manchester,28232.47,True,5
ACC000382,Olu Silva,olu.silva382@example.com,SMB,Bristol,16348.9,True,6
ACC000383,Liam Smith,liam.smith383@example.com,Mid-Market,Birmingham,13151.84,True,6
ACC000384,Yuki Khan,yuki.khan384@example.com,Mid-Market,Liverpool,16126.41,True,2
ACC000385,Ivan Rossi,ivan.rossi385@example.com,SMB,Glasgow,28025.9,True,10
ACC000386,Mohammed Garcia,mohammed.garcia386@example.com,Enterprise,Glasgow,41940.09,True,5
ACC000387,Sofia Rossi,sofia.rossi387@example.com,SMB,Cardiff,40033.02,True,6
ACC000388,Mary Brown,mary.brown388@example.com,Mid-Market,Bristol,16506.49,True,5
ACC000389,Wei Tanaka,wei.tanaka389@example.com,SMB,Leeds,34319.24,False,4
ACC000390,Mei Garcia,mei.garcia390@example.com,Enterprise,London,39239.98,False,7
ACC000391,Hannah Ali,hannah.ali391@example.com,Mid-Market,Leeds,19187.08,False,4
ACC000392,Carlos Smith,carlos.smith392@example.com,Enterprise,Cardiff,55334.79,True,9
ACC000393,James Silva,james.silva393@example.com,Mid-Market,Cardiff,24368.6,True,4
ACC000394,Ivan Ali,ivan.ali394@example.com,SMB,Bristol,12390.7,False,1
ACC000395,Priya Tanaka,priya.tanaka395@example.com,Mid-Market,Glasgow,41787.31,True,10
ACC000396,Olu Ali,olu.ali396@example.com,SMB,Bristol,16179.76,True,8
ACC000397,Olu Brown,olu.brown397@example.com,Mid-Market,London,25975.25,True,7
ACC000398,Yuki Andersson,yuki.andersson398@example.com,Enterprise,Cardiff,14398.49,True,7
ACC000399,Yuki Kowalski,yuki.kowalski399@example.com,SMB,Glasgow,11878.05,False,1
ACC000400,Sofia Silva,sofia.silva400@example.com,SMB,London,8627.39,True,0
ACC000401,Ivan Silva,ivan.silva401@example.com,Mid-Market,Bristol,38738.75,True,6
ACC000402,Yuki Rossi,yuki.rossi402@example.com,Enterprise,Birmingham,21014.89,True,10
ACC000403,Priya Tanaka,priya.tanaka403@example.com,Mid-Market,Liverpool,41953.88,True,2
ACC000404,Mei Okafor,mei.okafor404@example.com,Mid-Market,London,48657.98,True,11
ACC000405,Fatima Patel,fatima.patel405@example.com,SMB,Liverpool,38213.95,False,9
ACC000406,Aisha Garcia,aisha.garcia406@example.com,Mid-Market,Bristol,4077.04,True,10
ACC000407,James Rossi,james.rossi407@example.com,SMB,Birmingham,25277.98,True,3
ACC000408,Priya Kowalski,priya.kowalski408@example.com,SMB,Leeds,20841.96,True,5
ACC000409,Wei Silva,wei.silva409@example.com,SMB,Birmingham,3735.08,True,0
ACC000410,Liam Rossi,liam.rossi410@example.com,Mid-Market,Manchester,21286.65,True,4
ACC000411,Mary Garcia,mary.garcia411@example.com,SMB,Leeds,32206.65,True,11
ACC000412,Yuki Nguyen,yuki.nguyen412@example.com,SMB,Leeds,21083.31,True,8
ACC000413,Mary Kowalski,mary.kowalski413@example.com,SMB,Liverpool,17635.8,True,10
ACC000414,Wei Patel,wei.patel414@example.com,SMB,Birmingham,12357.03,True,5
ACC000415,Aisha Nguyen,aisha.nguyen415@example.com,SMB,Manchester,17001.39,False,3
ACC000416,Noah Chen,noah.chen416@example.com,SMB,Cardiff,50759.83,True,8
ACC000417,Noah Andersson,noah.andersson417@example.com,Mid-Market,London,26406.68,True,1
ACC000418,Ivan Silva,ivan.silva418@example.com,Enterprise,Glasgow,35363.65,False,9
ACC000419,Ivan Ahmed,ivan.ahmed419@example.com,Mid-Market,Bristol,13599.75,False,2
ACC000420,James Brown,james.brown420@example.com,Mid-Market,Leeds,22933.35,False,0
ACC000421,Mary Okafor,mary.okafor421@example.com,SMB,London,25143.74,True,9
ACC000422,Fatima Tanaka,fatima.tanaka422@example.com,Enterprise,Glasgow,46114.72,False,6
ACC000423,Noah Okafor,noah.okafor423@example.com,Mid-Market,Glasgow,12326.15,True,0
ACC000424,Wei Ahmed,wei.ahmed424@example.com,SMB,London,11777.96,True,2
ACC000425,Mary Andersson,mary.andersson425@example.com,SMB,Liverpool,43518.62,True,3
ACC000426,Hannah Kowalski,hannah.kowalski426@example.com,Mid-Market,Glasgow,28262.3,True,9
ACC000427,Aisha Patel,aisha.patel427@example.com,Mid-Market,Glasgow,6868.47,True,7
ACC000428,James Patel,james.patel428@example.com,Mid-Market,Cardiff,21601.88,True,6
ACC000429,Noah Rossi,noah.rossi429@example.com,SMB,Cardiff,36811.71,True,10
ACC000430,Ivan Okafor,ivan.okafor430@example.com,Enterprise,Manchester,25495.92,True,2
ACC000431,Liam Silva,liam.silva431@example.com,SMB,Glasgow,10357.91,True,11
ACC000432,Noah Andersson,noah.andersson432@example.com,SMB,Birmingham,10929.47,True,8
ACC000433,Priya Kowalski,priya.kowalski433@example.com,Mid-Market,Bristol,17600.45,False,3
ACC000434,Mei Ali,mei.ali434@example.com,SMB,Bristol,11216.8,True,3
ACC000435,Noah Garcia,noah.garcia435@example.com,SMB,Bristol,87439.97,True,5
ACC000436,Olu Ahmed,olu.ahmed436@example.com,SMB,Birmingham,32097.04,True,1
ACC000437,Noah Patel,noah.patel437@example.com,Enterprise,Manchester,5588.19,True,6
ACC000438,Aisha Chen,aisha.chen438@example.com,Mid-Market,Birmingham,11236.17,True,0
ACC000439,James Rossi,james.rossi439@example.com,Enterprise,Manchester,5664.52,False,5
ACC000440,Aisha Patel,aisha.patel440@example.com,Enterprise,London,33357.62,True,8
ACC000441,Olu Patel,olu.patel441@example.com,SMB,Bristol,49613.74,True,10
ACC000442,Wei Ali,wei.ali442@example.com,SMB,Liverpool,12941.83,True,6
ACC000443,Yuki Ali,yuki.ali443@example.com,SMB,Manchester,14977.86,True,1
ACC000444,Sofia Rossi,sofia.rossi444@example.com,Enterprise,London,20173.08,True,2
ACC000445,Liam Brown,liam.brown445@example.com,Enterprise,London,32222.28,False,0
ACC000446,Noah Garcia,noah.garcia446@example.com,Mid-Market,Liverpool,28587.33,True,4
ACC000447,Mei Tanaka,mei.tanaka447@example.com,SMB,Glasgow,34267.32,True,7
ACC000448,Hannah Tanaka,hannah.tanaka448@example.com,Enterprise,Glasgow,46911.58,True,0
ACC000449,Liam Ahmed,liam.ahmed449@example.com,Mid-Market,Birmingham,19318.33,False,2
ACC000450,Hannah Garcia,hannah.garcia450@example.com,Mid-Market,Glasgow,17569.04,True,3
ACC000451,Yuki Brown,yuki.brown451@example.com,Enterprise,London,21228.89,True,3
ACC000452,Mary Smith,mary.smith452@example.com,Mid-Market,Bristol,19861.42,False,6
ACC000453,Priya Kowalski,priya.kowalski453@example.com,Mid-Market,Glasgow,24393.37,True,8
ACC000454,Aisha Khan,aisha.khan454@example.com,SMB,Liverpool,15702.9,True,11
ACC000455,Wei Patel,wei.patel455@example.com,SMB,Glasgow,16872.1,True,6
ACC000456,Wei Nguyen,wei.nguyen456@example.com,Enterprise,Manchester,42304.41,True,6
ACC000457,Olu Okafor,olu.okafor457@example.com,SMB,London,10935.32,True,7
ACC000458,Olu Brown,olu.brown458@example.com,Enterprise,Birmingham,14601.0,False,3
ACC000459,Yuki Brown,yuki.brown459@example.com,Mid-Market,Cardiff,26139.47,True,9
ACC000460,Noah Silva,noah.silva460@example.com,Enterprise,Glasgow,9096.62,True,5
ACC000461,Wei Nguyen,wei.nguyen461@example.com,SMB,Leeds,25883.25,True,7
ACC000462,Wei Tanaka,wei.tanaka462@example.com,Enterprise,Manchester,38120.3,True,3
ACC000463,Ivan Garcia,ivan.garcia463@example.com,Mid-Market,Glasgow,40030.84,True,5
ACC000464,Carlos Kowalski,carlos.kowalski464@example.com,Mid-Market,Bristol,16252.26,True,3
ACC000465,Olu Silva,olu.silva465@example.com,SMB,Cardiff,21609.58,True,5
ACC000466,Mohammed Andersson,mohammed.andersson466@example.com,Mid-Market,Leeds,5921.05,False,4
ACC000467,Yuki Ali,yuki.ali467@example.com,Mid-Market,Cardiff,32756.33,True,8
ACC000468,Ivan Nguyen,ivan.nguyen468@example.com,Mid-Market,Cardiff,20365.48,True,9
ACC000469,Olu Patel,olu.patel469@example.com,Mid-Market,Manchester,12965.61,False,1
ACC000470,Yuki Tanaka,yuki.tanaka470@example.com,Enterprise,Birmingham,34920.7,True,0
ACC000471,Mary Khan,mary.khan471@example.com,SMB,Manchester,15055.53,True,9
ACC000472,Mary Tanaka,mary.tanaka472@example.com,Mid-Market,Cardiff,38042.79,True,5
ACC000473,Priya Ali,priya.ali473@example.com,SMB,Liverpool,50153.73,True,10
ACC000474,Yuki Nguyen,yuki.nguyen474@example.com,Enterprise,Cardiff,18895.33,True,5
ACC000475,Hannah Ali,hannah.ali475@example.com,Enterprise,Manchester,39512.45,True,6
ACC000476,Yuki Silva,yuki.silva476@example.com,Mid-Market,London,16052.52,True,2
ACC000477,Wei Silva,wei.silva477@example.com,SMB,Cardiff,10962.57,False,0
ACC000478,Sofia Ali,sofia.ali478@example.com,SMB,Birmingham,23029.88,True,4
ACC000479,Olu Silva,olu.silva479@example.com,Mid-Market,Leeds,31980.67,True,9
ACC000480,Sofia Nguyen,sofia.nguyen480@example.com,Enterprise,Bristol,7693.0,True,0
ACC000481,James Khan,james.khan481@example.com,Mid-Market,Birmingham,33197.64,True,1
ACC000482,Olu Nguyen,olu.nguyen482@example.com,Enterprise,Birmingham,24932.56,True,11
ACC000483,Noah Garcia,noah.garcia483@example.com,Enterprise,Glasgow,68100.34,True,4
ACC000484,Aisha Rossi,aisha.rossi484@example.com,Mid-Market,Cardiff,30533.01,False,7
ACC000485,Wei Kowalski,wei.kowalski485@example.com,SMB,Birmingham,23894.51,True,10
ACC000486,Mary Tanaka,mary.tanaka486@example.com,Mid-Market,Birmingham,22107.93,True,11
ACC000487,Priya Andersson,priya.andersson487@example.com,Mid-Market,Birmingham,20488.2,True,7
ACC000488,Aisha Chen,aisha.chen488@example.com,Mid-Market,Birmingham,14508.33,True,2
ACC000489,Mei Garcia,mei.garcia489@example.com,Mid-Market,Glasgow,51124.93,True,10
ACC000490,Liam Kowalski,liam.kowalski490@example.com,Mid-Market,Birmingham,15017.36,False,3
ACC000491,Ivan Okafor,ivan.okafor491@example.com,SMB,Cardiff,6843.53,False,8
ACC000492,Carlos Ahmed,carlos.ahmed492@example.com,SMB,Glasgow,26078.05,True,8
ACC000493,Priya Rossi,priya.rossi493@example.com,SMB,Bristol,14087.41,False,10
ACC000494,Yuki Andersson,yuki.andersson494@example.com,SMB,Glasgow,31690.71,True,9
ACC000495,Liam Khan,liam.khan495@example.com,SMB,Liverpool,18159.79,True,4
ACC000496,Aisha Garcia,aisha.garcia496@example.com,Enterprise,Glasgow,10245.77,False,2
ACC000497,Mary Andersson,mary.andersson497@example.com,Enterprise,London,50422.94,True,5
ACC000498,Yuki Smith,yuki.smith498@example.com,Mid-Market,London,13608.86,True,4
ACC000499,Carlos Ali,carlos.ali499@example.com,Mid-Market,Cardiff,7254.78,True,5
ACC000500,James Garcia,james.garcia500@example.com,Enterprise,Birmingham,6004.96,True,3
ACC000501,Wei Garcia,wei.garcia501@example.com,Enterprise,Manchester,13492.61,True,2
ACC000502,Yuki Brown,yuki.brown502@example.com,SMB,Manchester,16716.14,True,5
ACC000503,Priya Chen,priya.chen503@example.com,Mid-Market,Glasgow,24311.92,True,5
ACC000504,Hannah Okafor,hannah.okafor504@example.com,SMB,Liverpool,41727.27,True,0
ACC000505,Mohammed Smith,mohammed.smith505@example.com,Enterprise,Liverpool,8749.52,True,1
ACC000506,Liam Ali,liam.ali506@example.com,Enterprise,London,42018.86,False,6
ACC000507,James Tanaka,james.tanaka507@example.com,SMB,Leeds,41104.59,False,1
ACC000508,Hannah Smith,hannah.smith508@example.com,Mid-Market,Cardiff,39088.09,True,5
ACC000509,Noah Nguyen,noah.nguyen509@example.com,Mid-Market,Cardiff,39977.03,True,1
ACC000510,Aisha Smith,aisha.smith510@example.com,Mid-Market,Bristol,12477.24,True,6
ACC000511,Mary Chen,mary.chen511@example.com,Mid-Market,Manchester,46124.08,True,3
ACC000512,James Brown,james.brown512@example.com,Enterprise,Birmingham,34956.55,True,4
ACC000513,Noah Khan,noah.khan513@example.com,Mid-Market,Manchester,13442.42,True,0
ACC000514,Carlos Khan,carlos.khan514@example.com,SMB,Glasgow,16370.34,True,11
ACC000515,Aisha Smith,aisha.smith515@example.com,Mid-Market,London,2432.26,True,7
ACC000516,Mohammed Brown,mohammed.brown516@example.com,SMB,London,39925.71,True,5
ACC000517,Olu Khan,olu.khan517@example.com,Enterprise,Leeds,8535.93,True,5
ACC000518,Sofia Khan,sofia.khan518@example.com,Enterprise,Bristol,46540.46,True,8
ACC000519,James Ali,james.ali519@example.com,SMB,London,13844.63,False,0
ACC000520,Carlos Patel,carlos.patel520@example.com,Mid-Market,Glasgow,30001.62,False,3
ACC000521,Carlos Brown,carlos.brown521@example.com,Enterprise,Liverpool,31720.14,False,5
ACC000522,Yuki Garcia,yuki.garcia522@example.com,Enterprise,Manchester,5303.6,False,7
ACC000523,Priya Ahmed,priya.ahmed523@example.com,Mid-Market,Birmingham,15539.23,True,4
ACC000524,Carlos Smith,carlos.smith524@example.com,Mid-Market,Birmingham,26874.07,False,5
ACC000525,Priya Nguyen,priya.nguyen525@example.com,Enterprise,Glasgow,10611.01,False,6
ACC000526,Olu Patel,olu.patel526@example.com,Enterprise,Cardiff,21014.83,True,4
ACC000527,Hannah Khan,hannah.khan527@example.com,Mid-Market,Bristol,15883.64,True,5
ACC000528,Carlos Rossi,carlos.rossi528@example.com,Mid-Market,Leeds,14731.77,True,8
ACC000529,Mei Ali,mei.ali529@example.com,Enterprise,Liverpool,23219.12,True,9
ACC000530,Aisha Ali,aisha.ali530@example.com,Mid-Market,Leeds,3843.06,True,9
ACC000531,Sofia Silva,sofia.silva531@example.com,Mid-Market,Birmingham,48753.1,True,3
ACC000532,James Khan,james.khan532@example.com,SMB,Manchester,59941.02,True,2
ACC000533,Aisha Nguyen,aisha.nguyen533@example.com,SMB,Cardiff,12238.95,False,9
ACC000534,Ivan Nguyen,ivan.nguyen534@example.com,Enterprise,Glasgow,24026.83,True,6
ACC000535,Ivan Kowalski,ivan.kowalski535@example.com,Mid-Market,Birmingham,4127.17,True,2
ACC000536,Fatima Patel,fatima.patel536@example.com,Mid-Market,London,7988.55,True,9
ACC000537,Mohammed Rossi,mohammed.rossi537@example.com,Enterprise,Bristol,16936.76,True,1
ACC000538,Sofia Rossi,sofia.rossi538@example.com,Enterprise,Leeds,27622.15,True,3
ACC000539,Ivan Chen,ivan.chen539@example.com,Enterprise,Manchester,31271.37,True,6
ACC000540,Noah Nguyen,noah.nguyen540@example.com,Mid-Market,Manchester,24998.59,True,8
ACC000541,Priya Ali,priya.ali541@example.com,SMB,Manchester,15423.32,True,4
ACC000542,Aisha Rossi,aisha.rossi542@example.com,Enterprise,London,6622.66,True,8
ACC000543,Wei Silva,wei.silva543@example.com,Enterprise,Leeds,11572.35,True,8
ACC000544,James Andersson,james.andersson544@example.com,Mid-Market,Manchester,5106.46,True,0
ACC000545,Priya Kowalski,priya.kowalski545@example.com,Mid-Market,Cardiff,5900.88,True,2
ACC000546,Wei Tanaka,wei.tanaka546@example.com,Enterprise,Leeds,21105.29,True,6
ACC000547,Mohammed Nguyen,mohammed.nguyen547@example.com,Enterprise,Cardiff,19472.34,True,9
ACC000548,Priya Khan,priya.khan548@example.com,Mid-Market,London,37566.98,True,7
ACC000549,Priya Ali,priya.ali549@example.com,Enterprise,Birmingham,17051.85,False,1
ACC000550,Fatima Kowalski,fatima.kowalski550@example.com,Mid-Market,Birmingham,10428.88,True,10
ACC000551,Priya Patel,priya.patel551@example.com,Mid-Market,Liverpool,32116.11,False,8
ACC000552,James Rossi,james.rossi552@example.com,Mid-Market,Leeds,17425.92,True,10
ACC000553,Fatima Okafor,fatima.okafor553@example.com,Enterprise,Bristol,16682.61,True,2
ACC000554,Mary Kowalski,mary.kowalski554@example.com,SMB,Cardiff,11309.13,True,2
ACC000555,Mohammed Tanaka,mohammed.tanaka555@example.com,SMB,Birmingham,46341.48,False,1
ACC000556,Fatima Rossi,fatima.rossi556@example.com,Enterprise,Birmingham,76925.66,False,10
ACC000557,Mary Smith,mary.smith557@example.com,Enterprise,Bristol,46342.55,True,2
ACC000558,Noah Andersson,noah.andersson558@example.com,Enterprise,London,10769.61,True,4
ACC000559,Fatima Kowalski,fatima.kowalski559@example.com,SMB,Manchester,3244.3,False,7
ACC000560,Yuki Brown,yuki.brown560@example.com,Mid-Market,Leeds,85807.49,True,7
ACC000561,Mei Okafor,mei.okafor561@example.com,Mid-Market,Liverpool,36002.12,True,9
ACC000562,Carlos Garcia,carlos.garcia562@example.com,Mid-Market,Glasgow,25185.9,True,10
ACC000563,Mary Okafor,mary.okafor563@example.com,Mid-Market,Cardiff,24143.69,True,2
ACC000564,Wei Tanaka,wei.tanaka564@example.com,Enterprise,Birmingham,10671.37,True,4
ACC000565,Sofia Smith,sofia.smith565@example.com,Enterprise,London,13324.36,True,5
ACC000566,Noah Patel,noah.patel566@example.com,Mid-Market,Liverpool,32322.57,True,0
ACC000567,Mohammed Rossi,mohammed.rossi567@example.com,Enterprise,London,19777.91,True,9
ACC000568,Olu Brown,olu.brown568@example.com,Mid-Market,Liverpool,32036.77,True,8
ACC000569,Mohammed Tanaka,mohammed.tanaka569@example.com,Mid-Market,Bristol,20610.96,False,4
ACC000570,Hannah Brown,hannah.brown570@example.com,Mid-Market,Bristol,19479.68,True,0
ACC000571,Aisha Andersson,aisha.andersson571@example.com,Mid-Market,Leeds,18980.16,True,8
ACC000572,Ivan Silva,ivan.silva572@example.com,Mid-Market,Liverpool,12702.54,True,6
ACC000573,Sofia Patel,sofia.patel573@example.com,Mid-Market,Manchester,51322.74,True,7
ACC000574,Noah Silva,noah.silva574@example.com,SMB,Leeds,2358.95,False,9
ACC000575,Fatima Okafor,fatima.okafor575@example.com,SMB,Glasgow,9183.99,True,9
ACC000576,Carlos Nguyen,carlos.nguyen576@example.com,Mid-Market,Glasgow,31971.82,False,9
ACC000577,Mei Rossi,mei.rossi577@example.com,SMB,Liverpool,17638.82,True,8
ACC000578,James Silva,james.silva578@example.com,Enterprise,Bristol,52316.92,True,8
ACC000579,Mohammed Ali,mohammed.ali579@example.com,Mid-Market,Cardiff,15774.36,True,0
ACC000580,Noah Chen,noah.chen580@example.com,Enterprise,Bristol,14972.35,False,10
ACC000581,Hannah Chen,hannah.chen581@example.com,Enterprise,Liverpool,8407.88,False,6
ACC000582,Yuki Smith,yuki.smith582@example.com,Mid-Market,Birmingham,8707.92,False,7
ACC000583,Yuki Chen,yuki.chen583@example.com,Enterprise,Manchester,21258.57,True,5
ACC000584,Ivan Ahmed,ivan.ahmed584@example.com,Mid-Market,Liverpool,13006.16,True,8
ACC000585,Yuki Smith,yuki.smith585@example.com,Enterprise,Liverpool,31735.64,True,5
ACC000586,Mei Andersson,mei.andersson586@example.com,Mid-Market,Birmingham,28227.56,False,9
ACC000587,Hannah Garcia,hannah.garcia587@example.com,Enterprise,Leeds,12323.37,True,3
ACC000588,Priya Garcia,priya.garcia588@example.com,Mid-Market,Manchester,11199.21,True,11
ACC000589,Wei Khan,wei.khan589@example.com,Enterprise,Manchester,37844.95,True,10
ACC000590,Noah Kowalski,noah.kowalski590@example.com,SMB,Manchester,17446.29,True,2
ACC000591,Hannah Andersson,hannah.andersson591@example.com,SMB,Cardiff,7133.71,True,2
ACC000592,Yuki Silva,yuki.silva592@example.com,Mid-Market,Birmingham,32799.66,False,4
ACC000593,Ivan Smith,ivan.smith593@example.com,SMB,Birmingham,5871.26,True,6
ACC000594,Priya Silva,priya.silva594@example.com,Mid-Market,Liverpool,23749.39,True,2
ACC000595,Mary Khan,mary.khan595@example.com,SMB,Liverpool,19771.83,True,2
ACC000596,Noah Garcia,noah.garcia596@example.com,SMB,Cardiff,61703.94,False,1
ACC000597,Mohammed Okafor,mohammed.okafor597@example.com,Enterprise,Bristol,13286.74,True,4
ACC000598,Carlos Chen,carlos.chen598@example.com,SMB,Leeds,19767.16,True,7
ACC000599,Ivan Garcia,ivan.garcia599@example.com,Enterprise,London,7597.84,True,11
ACC000600,Liam Chen,liam.chen600@example.com,Mid-Market,Birmingham,7245.5,False,0
ACC000601,Olu Rossi,olu.rossi601@example.com,SMB,Bristol,23174.48,True,11
ACC000602,Mary Rossi,mary.rossi602@example.com,Enterprise,London,72869.12,True,0
ACC000603,Wei Tanaka,wei.tanaka603@example.com,Mid-Market,Bristol,3835.93,True,2
