meter_id,customer_name,email,postcode_area,tariff,kwh_monthly,peak_kw,has_solar
MTR0000306,Aisha Silva,aisha.silva306@example.com,G5,Green,252.8,1.49,False
MTR0000307,Priya Nguyen,priya.nguyen307@example.com,E1,Green,257.8,10.98,False
MTR0000308,Fatima Brown,fatima.brown308@example.com,B3,Economy7,298.5,6.41,False
MTR0000309,Wei Rossi,wei.rossi309@example.com,E1,Economy7,465.6,5.02,False
MTR0000310,Yuki Silva,yuki.silva310@example.com,G5,Standard,447.0,3.7,True
MTR0000311,Carlos Ali,carlos.ali311@example.com,LS1,Green,215.6,1.13,False
MTR0000312,Carlos Andersson,carlos.andersson312@example.com,G5,Fixed12,447.2,4.71,False
MTR0000313,Sofia Kowalski,sofia.kowalski313@example.com,M2,Economy7,201.3,7.83,False
MTR0000314,Carlos Rossi,carlos.rossi314@example.com,LS1,Economy7,159.5,10.53,False
MTR0000315,Ivan Patel,ivan.patel315@example.com,M2,Standard,263.1,1.13,False
MTR0000316,Sofia Ali,sofia.ali316@example.com,BS4,Standard,368.4,8.41,False
MTR0000317,Yuki Andersson,yuki.andersson317@example.com,LS1,Economy7,319.4,5.71,False
MTR0000318,Mei Chen,mei.chen318@example.com,M2,Fixed12,174.2,10.7,False
MTR0000319,Aisha Chen,aisha.chen319@example.com,BS4,Standard,277.9,5.58,False
MTR0000320,Aisha Patel,aisha.patel320@example.com,M2,Standard,263.2,6.46,False
MTR0000321,James Ahmed,james.ahmed321@example.com,LS1,Economy7,240.6,5.31,True
MTR0000322,Priya Okafor,priya.okafor322@example.com,BS4,Green,320.3,2.91,False
MTR0000323,Liam Patel,liam.patel323@example.com,LS1,Fixed12,226.5,1.78,False
MTR0000324,Fatima Ahmed,fatima.ahmed324@example.com,G5,Fixed12,263.2,5.14,True
MTR0000325,Olu Brown,olu.brown325@example.com,M2,Green,386.6,9.08,False
MTR0000326,James Ahmed,james.ahmed326@example.com,LS1,Fixed12,332.9,5.08,True
MTR0000327,James Kowalski,james.kowalski327@example.com,M2,Green,470.2,2.47,True
MTR0000328,Fatima Ali,fatima.ali328@example.com,BS4,Green,208.4,10.53,False
MTR0000329,Liam Okafor,liam.okafor329@example.com,LS1,Economy7,167.9,3.71,True
MTR0000330,James Andersson,james.andersson330@example.com,BS4,Fixed12,216.1,9.56,True
MTR0000331,James Tanaka,james.tanaka331@example.com,M2,Standard,165.7,6.27,False
MTR0000332,Liam Andersson,liam.andersson332@example.com,G5,Fixed12,332.4,3.16,False
MTR0000333,Mei Chen,mei.chen333@example.com,BS4,Green,43.9,7.31,True
MTR0000334,Aisha Chen,aisha.chen334@example.com,B3,Standard,318.5,3.95,False
MTR0000335,Mei Ahmed,mei.ahmed335@example.com,M2,Economy7,534.4,9.38,False
MTR0000336,Yuki Smith,yuki.smith336@example.com,E1,Fixed12,350.2,11.92,False
MTR0000337,Noah Garcia,noah.garcia337@example.com,BS4,Fixed12,446.8,2.01,False
MTR0000338,Liam Rossi,liam.rossi338@example.com,G5,Fixed12,354.9,9.2,False
MTR0000339,Noah Kowalski,noah.kowalski339@example.com,B3,Green,380.4,9.22,False
MTR0000340,James Ahmed,james.ahmed340@example.com,B3,Fixed12,392.3,8.33,False
MTR0000341,James Chen,james.chen341@example.com,B3,Standard,310.5,8.97,False
MTR0000342,Carlos Patel,carlos.patel342@example.com,LS1,Standard,298.3,3.23,False
MTR0000343,Mohammed Tanaka,mohammed.tanaka343@example.com,LS1,Green,172.2,10.19,False
MTR0000344,Ivan Okafor,ivan.okafor344@example.com,LS1,Economy7,374.4,9.99,False
MTR0000345,Aisha Nguyen,aisha.nguyen345@example.com,BS4,Standard,169.4,6.21,False
MTR0000346,James Kowalski,james.kowalski346@example.com,BS4,Standard,135.2,3.15,False
MTR0000347,Sofia Smith,sofia.smith347@example.com,M2,Standard,263.2,2.38,False
MTR0000348,James Smith,james.smith348@example.com,BS4,Green,10.0,2.77,False
MTR0000349,Mei Okafor,mei.okafor349@example.com,G5,Standard,535.8,2.99,False
MTR0000350,Mary Chen,mary.chen350@example.com,M2,Fixed12,418.6,9.89,False
MTR0000351,Yuki Kowalski,yuki.kowalski351@example.com,M2,Fixed12,329.1,6.14,False
MTR0000352,Wei Patel,wei.patel352@example.com,LS1,Fixed12,249.1,7.72,False
MTR0000353,Olu Andersson,olu.andersson353@example.com,LS1,Fixed12,285.2,4.8,False
MTR0000354,Wei Garcia,wei.garcia354@example.com,G5,Standard,239.6,4.02,False
MTR0000355,Sofia Ahmed,sofia.ahmed355@example.com,LS1,Fixed12,286.8,10.55,False
MTR0000356,Noah Okafor,noah.okafor356@example.com,G5,Economy7,344.3,4.95,False
MTR0000357,Liam Nguyen,liam.nguyen357@example.com,M2,Economy7,413.8,4.76,False
MTR0000358,Wei Khan,wei.khan358@example.com,M2,Economy7,176.5,8.81,False
MTR0000359,Ivan Andersson,ivan.andersson359@example.com,M2,Green,185.3,9.62,False
MTR0000360,Mei Khan,mei.khan360@example.com,E1,Economy7,151.2,3.41,False
MTR0000361,Liam Ahmed,liam.ahmed361@example.com,M2,Economy7,368.1,6.39,True
MTR0000362,Carlos Garcia,carlos.garcia362@example.com,BS4,Standard,366.4,9.25,False
MTR0000363,Mei Patel,mei.patel363@example.com,LS1,Fixed12,358.5,11.33,False
MTR0000364,Fatima Ali,fatima.ali364@example.com,M2,Standard,422.7,10.61,False
MTR0000365,Fatima Ahmed,fatima.ahmed365@example.com,G5,Green,306.3,2.2,False
MTR0000366,Noah Rossi,noah.rossi366@example.com,B3,Fixed12,368.6,8.85,False
MTR0000367,Fatima Chen,fatima.chen367@example.com,LS1,Green,388.4,10.98,True
MTR0000368,Olu Ahmed,olu.ahmed368@example.com,M2,Fixed12,411.5,5.7,False
MTR0000369,Carlos Kowalski,carlos.kowalski369@example.com,M2,Economy7,140.9,10.25,False
MTR0000370,Yuki Kowalski,yuki.kowalski370@example.com,E1,Standard,337.9,2.57,False
MTR0000371,Hannah Garcia,hannah.garcia371@example.com,M2,Standard,335.0,4.77,False
MTR0000372,Liam Tanaka,liam.tanaka372@example.com,E1,Standard,268.3,8.6,False
MTR0000373,Fatima Garcia,fatima.garcia373@example.com,M2,Economy7,178.3,8.25,False
MTR0000374,Aisha Patel,aisha.patel374@example.com,M2,Green,379.4,7.64,False
MTR0000375,Wei Okafor,wei.okafor375@example.com,LS1,Standard,84.4,9.45,False
MTR0000376,Noah Brown,noah.brown376@example.com,G5,Green,448.6,6.59,True
MTR0000377,Ivan Andersson,ivan.andersson377@example.com,BS4,Economy7,347.6,2.23,True
MTR0000378,Priya Okafor,priya.okafor378@example.com,M2,Economy7,29.8,7.57,False
MTR0000379,Mohammed Okafor,mohammed.okafor379@example.com,E1,Green,274.4,7.25,False
MTR0000380,Mei Chen,mei.chen380@example.com,LS1,Standard,344.1,1.93,False
MTR0000381,Olu Nguyen,olu.nguyen381@example.com,LS1,Green,277.5,4.05,False
MTR0000382,Hannah Brown,hannah.brown382@example.com,LS1,Standard,26.8,11.8,False
MTR0000383,Aisha Kowalski,aisha.kowalski383@example.com,M2,Fixed12,217.7,9.84,False
MTR0000384,Hannah Nguyen,hannah.nguyen384@example.com,LS1,Economy7,335.7,3.38,False
MTR0000385,Aisha Kowalski,aisha.kowalski385@example.com,LS1,Standard,173.8,2.7,False
MTR0000386,Mei Smith,mei.smith386@example.com,BS4,Fixed12,75.5,7.44,False
MTR0000387,Aisha Smith,aisha.smith387@example.com,M2,Economy7,505.4,4.41,False
MTR0000388,Noah Ali,noah.ali388@example.com,M2,Green,314.1,6.11,False
MTR0000389,Fatima Rossi,fatima.rossi389@example.com,LS1,Green,445.4,3.1,True
MTR0000390,Sofia Tanaka,sofia.tanaka390@example.com,G5,Green,309.8,3.59,False
MTR0000391,Olu Khan,olu.khan391@example.com,B3,Fixed12,205.5,9.54,True
MTR0000392,Carlos Silva,carlos.silva392@example.com,E1,Standard,206.0,4.97,True
MTR0000393,James Tanaka,james.tanaka393@example.com,M2,Economy7,319.6,6.74,False
MTR0000394,Aisha Ahmed,aisha.ahmed394@example.com,E1,Standard,267.3,2.25,True
MTR0000395,Yuki Khan,yuki.khan395@example.com,M2,Fixed12,114.3,1.4,False
MTR0000396,Noah Khan,noah.khan396@example.com,LS1,Economy7,35.3,4.53,False
MTR0000397,Mary Ali,mary.ali397@example.com,BS4,Standard,104.4,9.81,False
MTR0000398,Ivan Kowalski,ivan.kowalski398@example.com,BS4,Standard,269.9,3.19,False
MTR0000399,Mohammed Tanaka,mohammed.tanaka399@example.com,M2,Green,318.9,11.34,True
MTR0000400,Olu Khan,olu.khan400@example.com,BS4,Standard,16.6,8.19,False
MTR0000401,Mary Rossi,mary.rossi401@example.com,G5,Fixed12,341.4,10.6,False
MTR0000402,Aisha Tanaka,aisha.tanaka402@example.com,B3,Standard,191.6,8.14,False
MTR0000403,Yuki Silva,yuki.silva403@example.com,M2,Fixed12,215.9,6.66,False
MTR0000404,Carlos Kowalski,carlos.kowalski404@example.com,E1,Fixed12,344.1,5.37,False
MTR0000405,Mei Rossi,mei.rossi405@example.com,B3,Standard,356.0,11.7,False
MTR0000406,Wei Garcia,wei.garcia406@example.com,E1,Economy7,112.9,7.73,True
MTR0000407,Mohammed Brown,mohammed.brown407@example.com,BS4,Standard,114.9,10.64,False
MTR0000408,Mary Brown,mary.brown408@example.com,M2,Economy7,166.8,1.84,False
MTR0000409,Olu Chen,olu.chen409@example.com,B3,Economy7,359.6,6.46,False
MTR0000410,Fatima Andersson,fatima.andersson410@example.com,B3,Standard,98.0,4.51,False
MTR0000411,Ivan Smith,ivan.smith411@example.com,M2,Green,377.5,7.18,False
MTR0000412,Carlos Smith,carlos.smith412@example.com,G5,Economy7,374.6,5.68,False
MTR0000413,Mei Smith,mei.smith413@example.com,LS1,Standard,322.2,11.89,True
MTR0000414,Olu Chen,olu.chen414@example.com,E1,Fixed12,247.1,2.37,False
MTR0000415,Wei Smith,wei.smith415@example.com,E1,Green,220.6,5.03,True
MTR0000416,Aisha Silva,aisha.silva416@example.com,LS1,Standard,86.5,5.55,False
MTR0000417,Mary Silva,mary.silva417@example.com,BS4,Fixed12,10.0,2.01,False
MTR0000418,Priya Ahmed,priya.ahmed418@example.com,B3,Standard,320.9,5.49,False
MTR0000419,Ivan Nguyen,ivan.nguyen419@example.com,BS4,Economy7,158.8,4.55,False
MTR0000420,Fatima Tanaka,fatima.tanaka420@example.com,LS1,Fixed12,439.5,2.67,False
MTR0000421,Noah Kowalski,noah.kowalski421@example.com,E1,Green,441.4,1.37,False
MTR0000422,Mohammed Okafor,mohammed.okafor422@example.com,G5,Fixed12,234.1,7.21,False
MTR0000423,James Patel,james.patel423@example.com,E1,Standard,285.9,3.03,False
MTR0000424,Olu Ahmed,olu.ahmed424@example.com,M2,Fixed12,89.9,6.88,False
MTR0000425,Mohammed Chen,mohammed.chen425@example.com,E1,Green,303.6,11.17,False
MTR0000426,Olu Tanaka,olu.tanaka426@example.com,BS4,Fixed12,414.3,3.79,False
MTR0000427,Priya Patel,priya.patel427@example.com,B3,Economy7,327.8,5.25,False
MTR0000428,Ivan Chen,ivan.chen428@example.com,G5,Economy7,415.1,8.16,False
MTR0000429,Sofia Rossi,sofia.rossi429@example.com,LS1,Economy7,358.2,2.97,False
MTR0000430,Sofia Tanaka,sofia.tanaka430@example.com,M2,Fixed12,86.3,5.17,False
MTR0000431,Aisha Okafor,aisha.okafor431@example.com,G5,Economy7,214.7,3.51,False
MTR0000432,Wei Smith,wei.smith432@example.com,B3,Economy7,217.0,1.36,False
MTR0000433,Ivan Ahmed,ivan.ahmed433@example.com,LS1,Fixed12,191.0,8.06,False
MTR0000434,Priya Nguyen,priya.nguyen434@example.com,M2,Green,358.5,3.02,False
MTR0000435,James Ahmed,james.ahmed435@example.com,BS4,Fixed12,127.6,10.12,False
MTR0000436,Yuki Silva,yuki.silva436@example.com,E1,Green,261.7,7.75,False
MTR0000437,Mei Okafor,mei.okafor437@example.com,E1,Standard,151.0,7.52,False
MTR0000438,Carlos Ali,carlos.ali438@example.com,G5,Standard,121.8,8.5,False
MTR0000439,Mei Smith,mei.smith439@example.com,BS4,Fixed12,352.1,1.08,False
MTR0000440,Fatima Khan,fatima.khan440@example.com,BS4,Fixed12,331.5,6.34,False
MTR0000441,James Patel,james.patel441@example.com,E1,Fixed12,405.8,3.99,True
MTR0000442,Yuki Nguyen,yuki.nguyen442@example.com,M2,Economy7,232.0,11.69,False
MTR0000443,Aisha Garcia,aisha.garcia443@example.com,E1,Fixed12,455.9,1.89,False
MTR0000444,Priya Okafor,priya.okafor444@example.com,M2,Fixed12,377.8,11.44,False
MTR0000445,James Chen,james.chen445@example.com,E1,Fixed12,115.9,10.69,False
MTR0000446,James Kowalski,james.kowalski446@example.com,G5,Economy7,141.1,8.56,False
MTR0000447,Wei Rossi,wei.rossi447@example.com,B3,Green,215.3,6.24,False
MTR0000448,Ivan Smith,ivan.smith448@example.com,B3,Fixed12,202.7,10.19,False
MTR0000449,Aisha Tanaka,aisha.tanaka449@example.com,B3,Standard,418.2,7.03,False
MTR0000450,Noah Patel,noah.patel450@example.com,M2,Economy7,367.6,4.52,False
MTR0000451,Fatima Rossi,fatima.rossi451@example.com,G5,Standard,160.8,1.79,False
MTR0000452,Aisha Ali,aisha.ali452@example.com,BS4,Green,202.1,7.65,False
MTR0000453,Ivan Khan,ivan.khan453@example.com,LS1,Standard,317.3,2.39,False
MTR0000454,Mary Smith,mary.smith454@example.com,LS1,Green,428.4,2.63,False
MTR0000455,Aisha Patel,aisha.patel455@example.com,LS1,Standard,438.4,10.59,False
MTR0000456,Wei Silva,wei.silva456@example.com,G5,Standard,449.4,1.15,True
MTR0000457,Liam Okafor,liam.okafor457@example.com,B3,Standard,174.4,9.35,True
MTR0000458,Priya Tanaka,priya.tanaka458@example.com,M2,Fixed12,249.1,4.62,False
MTR0000459,Mei Kowalski,mei.kowalski459@example.com,B3,Economy7,358.2,9.11,False
MTR0000460,Olu Brown,olu.brown460@example.com,M2,Green,213.6,10.74,False
MTR0000461,Priya Patel,priya.patel461@example.com,LS1,Standard,336.4,6.36,False
MTR0000462,Fatima Kowalski,fatima.kowalski462@example.com,B3,Green,607.3,8.65,True
MTR0000463,Olu Chen,olu.chen463@example.com,BS4,Green,271.1,7.39,False
MTR0000464,Fatima Kowalski,fatima.kowalski464@example.com,E1,Economy7,602.7,5.32,False
MTR0000465,Priya Silva,priya.silva465@example.com,B3,Economy7,359.5,10.0,False
MTR0000466,Ivan Kowalski,ivan.kowalski466@example.com,BS4,Green,357.9,1.52,False
MTR0000467,Hannah Nguyen,hannah.nguyen467@example.com,M2,Fixed12,111.9,9.77,False
MTR0000468,Fatima Smith,fatima.smith468@example.com,B3,Fixed12,319.4,1.98,False
MTR0000469,James Chen,james.chen469@example.com,M2,Fixed12,398.7,1.15,False
MTR0000470,Carlos Tanaka,carlos.tanaka470@example.com,G5,Economy7,412.3,3.78,False
MTR0000471,Aisha Silva,aisha.silva471@example.com,B3,Fixed12,270.4,8.19,False
MTR0000472,Mohammed Rossi,mohammed.rossi472@example.com,LS1,Standard,151.4,3.72,False
MTR0000473,Mary Okafor,mary.okafor473@example.com,BS4,Fixed12,377.7,1.43,False
MTR0000474,James Andersson,james.andersson474@example.com,LS1,Economy7,410.8,10.81,False
MTR0000475,Yuki Chen,yuki.chen475@example.com,BS4,Fixed12,286.1,3.78,False
MTR0000476,Yuki Ali,yuki.ali476@example.com,LS1,Green,428.5,7.7,False
MTR0000477,Mei Ali,mei.ali477@example.com,BS4,Fixed12,354.5,10.95,True
MTR0000478,Olu Okafor,olu.okafor478@example.com,E1,Green,221.3,2.32,False
MTR0000479,Wei Ali,wei.ali479@example.com,LS1,Fixed12,194.1,8.3,False
MTR0000480,Wei Andersson,wei.andersson480@example.com,E1,Economy7,257.3,2.94,False
MTR0000481,Carlos Okafor,carlos.okafor481@example.com,LS1,Fixed12,167.8,2.87,False
MTR0000482,Sofia Andersson,sofia.andersson482@example.com,G5,Standard,238.7,6.74,True
MTR0000483,Aisha Okafor,aisha.okafor483@example.com,G5,Economy7,134.1,7.66,False
MTR0000484,Liam Chen,liam.chen484@example.com,LS1,Economy7,337.6,9.81,False
MTR0000485,Wei Ali,wei.ali485@example.com,B3,Green,587.4,10.64,False
MTR0000486,Mohammed Rossi,mohammed.rossi486@example.com,G5,Green,279.0,2.46,False
MTR0000487,Liam Silva,liam.silva487@example.com,BS4,Standard,318.7,5.97,False
MTR0000488,Olu Tanaka,olu.tanaka488@example.com,B3,Standard,163.7,11.47,False
MTR0000489,Yuki Kowalski,yuki.kowalski489@example.com,B3,Fixed12,111.2,9.82,True
MTR0000490,Sofia Ahmed,sofia.ahmed490@example.com,LS1,Economy7,348.0,10.61,False
MTR0000491,Fatima Rossi,fatima.rossi491@example.com,BS4,Standard,196.5,8.04,False
MTR0000492,Fatima Patel,fatima.patel492@example.com,E1,Fixed12,230.9,1.77,False
MTR0000493,Mohammed Khan,mohammed.khan493@example.com,BS4,Green,468.9,3.27,False
MTR0000494,Aisha Rossi,aisha.rossi494@example.com,BS4,Fixed12,377.4,5.29,False
MTR0000495,Mary Patel,mary.patel495@example.com,G5,Green,217.2,5.62,False
MTR0000496,Mei Ahmed,mei.ahmed496@example.com,G5,Standard,156.2,4.02,False
MTR0000497,Olu Ali,olu.ali497@example.com,E1,Green,197.8,10.43,False
MTR0000498,Sofia Ali,sofia.ali498@example.com,E1,Fixed12,321.9,5.65,True
MTR0000499,Carlos Rossi,carlos.rossi499@example.com,M2,Green,291.2,6.63,False
MTR0000500,Olu Rossi,olu.rossi500@example.com,E1,Green,250.9,7.32,False
MTR0000501,Carlos Andersson,carlos.andersson501@example.com,M2,Standard,209.0,7.55,False
MTR0000502,Aisha Khan,aisha.khan502@example.com,E1,Economy7,72.6,11.67,False
MTR0000503,Priya Khan,priya.khan503@example.com,LS1,Economy7,423.7,5.2,False
MTR0000504,Aisha Smith,aisha.smith504@example.com,BS4,Standard,280.2,7.18,False
MTR0000505,Sofia Andersson,sofia.andersson505@example.com,BS4,Economy7,332.3,4.72,False
MTR0000506,Mei Garcia,mei.garcia506@example.com,LS1,Standard,255.4,4.77,False
MTR0000507,Yuki Ahmed,yuki.ahmed507@example.com,BS4,Standard,352.6,1.24,False
MTR0000508,Yuki Nguyen,yuki.nguyen508@example.com,G5,Standard,216.6,6.79,False
MTR0000509,Noah Ahmed,noah.ahmed509@example.com,G5,Fixed12,96.9,6.21,True
MTR0000510,Wei Chen,wei.chen510@example.com,G5,Economy7,298.2,3.61,True
MTR0000511,Hannah Kowalski,hannah.kowalski511@example.com,E1,Fixed12,88.5,7.27,False
MTR0000512,Noah Smith,noah.smith512@example.com,E1,Fixed12,365.6,1.69,False
MTR0000513,Fatima Andersson,fatima.andersson513@example.com,G5,Standard,148.1,1.78,False
MTR0000514,Mary Okafor,mary.okafor514@example.com,BS4,Green,492.9,10.73,False
MTR0000515,Ivan Tanaka,ivan.tanaka515@example.com,E1,Economy7,322.6,4.86,False
MTR0000516,Sofia Khan,sofia.khan516@example.com,BS4,Economy7,153.7,2.26,True
MTR0000517,Sofia Andersson,sofia.andersson517@example.com,M2,Fixed12,514.4,5.65,False
MTR0000518,Sofia Smith,sofia.smith518@example.com,BS4,Fixed12,270.2,8.71,False
MTR0000519,Aisha Khan,aisha.khan519@example.com,E1,Fixed12,426.8,10.2,False
MTR0000520,James Kowalski,james.kowalski520@example.com,G5,Fixed12,312.0,3.07,False
MTR0000521,Mary Silva,mary.silva521@example.com,M2,Economy7,148.3,7.75,False
MTR0000522,Mary Garcia,mary.garcia522@example.com,B3,Fixed12,239.6,10.13,False
MTR0000523,Carlos Okafor,carlos.okafor523@example.com,B3,Economy7,507.1,7.91,True
MTR0000524,Fatima Nguyen,fatima.nguyen524@example.com,BS4,Standard,421.2,11.61,False
MTR0000525,Olu Smith,olu.smith525@example.com,LS1,Fixed12,332.9,6.11,True
MTR0000526,Mary Khan,mary.khan526@example.com,LS1,Standard,318.8,7.12,False
MTR0000527,Priya Tanaka,priya.tanaka527@example.com,G5,Green,418.4,8.97,False
MTR0000528,Liam Ahmed,liam.ahmed528@example.com,G5,Green,273.6,4.3,False
MTR0000529,Noah Ali,noah.ali529@example.com,E1,Economy7,358.1,6.68,False
MTR0000530,Yuki Smith,yuki.smith530@example.com,B3,Fixed12,540.3,6.32,False
MTR0000531,Mary Andersson,mary.andersson531@example.com,E1,Economy7,319.4,5.87,False
MTR0000532,Olu Andersson,olu.andersson532@example.com,M2,Standard,305.7,2.31,False
MTR0000533,Mohammed Tanaka,mohammed.tanaka533@example.com,LS1,Green,222.8,7.84,False
MTR0000534,Liam Khan,liam.khan534@example.com,G5,Green,203.2,9.02,False
MTR0000535,Ivan Garcia,ivan.garcia535@example.com,E1,Fixed12,321.4,8.2,False
MTR0000536,Carlos Ahmed,carlos.ahmed536@example.com,M2,Economy7,461.5,7.83,False
MTR0000537,Noah Rossi,noah.rossi537@example.com,M2,Standard,204.8,8.97,False
MTR0000538,Mei Ali,mei.ali538@example.com,BS4,Green,405.6,4.28,False
MTR0000539,Ivan Okafor,ivan.okafor539@example.com,LS1,Standard,287.2,2.35,False
MTR0000540,Sofia Kowalski,sofia.kowalski540@example.com,E1,Green,295.2,11.32,False
MTR0000541,Priya Garcia,priya.garcia541@example.com,E1,Green,351.0,8.13,True
MTR0000542,Fatima Ali,fatima.ali542@example.com,B3,Economy7,253.0,1.24,False
MTR0000543,Fatima Brown,fatima.brown543@example.com,M2,Fixed12,123.9,8.69,False
MTR0000544,Mei Okafor,mei.okafor544@example.com,B3,Green,319.1,10.39,False
MTR0000545,Wei Kowalski,wei.kowalski545@example.com,M2,Green,275.6,9.82,False
MTR0000546,Carlos Ali,carlos.ali546@example.com,LS1,Economy7,70.1,7.33,False
MTR0000547,Olu Ali,olu.ali547@example.com,B3,Standard,407.0,7.3,True
MTR0000548,Sofia Okafor,sofia.okafor548@example.com,E1,Fixed12,87.7,1.76,False
MTR0000549,Noah Patel,noah.patel549@example.com,BS4,Green,324.0,4.5,False
MTR0000550,Mei Garcia,mei.garcia550@example.com,M2,Economy7,101.2,4.5,False
MTR0000551,Carlos Ali,carlos.ali551@example.com,M2,Standard,92.7,7.2,False
MTR0000552,Mary Andersson,mary.andersson552@example.com,B3,Economy7,154.4,3.9,False
MTR0000553,Olu Okafor,olu.okafor553@example.com,B3,Standard,120.9,6.01,True
MTR0000554,Noah Brown,noah.brown554@example.com,BS4,Green,302.1,4.66,True
MTR0000555,Carlos Chen,carlos.chen555@example.com,B3,Standard,313.3,1.07,True
MTR0000556,Priya Andersson,priya.andersson556@example.com,E1,Fixed12,153.0,10.3,False
MTR0000557,James Smith,james.smith557@example.com,E1,Green,239.2,1.29,False
MTR0000558,Mary Chen,mary.chen558@example.com,BS4,Green,436.4,1.78,False
MTR0000559,Sofia Kowalski,sofia.kowalski559@example.com,B3,Green,285.2,5.82,True
MTR0000560,Noah Patel,noah.patel560@example.com,G5,Standard,196.3,2.63,True
MTR0000561,Ivan Khan,ivan.khan561@example.com,LS1,Fixed12,265.4,3.76,False
MTR0000562,Wei Okafor,wei.okafor562@example.com,M2,Fixed12,538.0,3.3,False
MTR0000563,Mary Rossi,mary.rossi563@example.com,LS1,Economy7,478.6,8.08,False
MTR0000564,Olu Andersson,olu.andersson564@example.com,G5,Green,387.0,5.47,False
MTR0000565,Mei Nguyen,mei.nguyen565@example.com,LS1,Green,105.6,11.14,False
MTR0000566,James Rossi,james.rossi566@example.com,B3,Fixed12,422.8,4.13,False
MTR0000567,James Ahmed,james.ahmed567@example.com,BS4,Standard,355.3,1.34,False
MTR0000568,Olu Kowalski,olu.kowalski568@example.com,B3,Green,277.6,10.01,False
MTR0000569,Mohammed Khan,mohammed.khan569@example.com,E1,Fixed12,441.9,3.85,False
MTR0000570,Mohammed Tanaka,mohammed.tanaka570@example.com,E1,Green,569.8,3.98,False
MTR0000571,Hannah Rossi,hannah.rossi571@example.com,G5,Standard,279.0,7.38,False
MTR0000572,Ivan Ahmed,ivan.ahmed572@example.com,LS1,Economy7,254.0,1.98,False
MTR0000573,Hannah Tanaka,hannah.tanaka573@example.com,E1,Fixed12,367.6,10.61,False
MTR0000574,Sofia Brown,sofia.brown574@example.com,B3,Standard,411.2,10.31,False
MTR0000575,Mei Ahmed,mei.ahmed575@example.com,M2,Fixed12,285.3,9.21,False
MTR0000576,Olu Silva,olu.silva576@example.com,E1,Standard,420.0,9.34,False
MTR0000577,Mohammed Smith,mohammed.smith577@example.com,BS4,Green,146.6,3.81,True
MTR0000578,Priya Silva,priya.silva578@example.com,E1,Green,415.1,3.04,False
MTR0000579,Priya Andersson,priya.andersson579@example.com,BS4,Fixed12,423.0,4.05,True
MTR0000580,Priya Khan,priya.khan580@example.com,B3,Economy7,251.4,7.29,False
MTR0000581,Wei Brown,wei.brown581@example.com,B3,Green,144.5,3.3,False
MTR0000582,Mei Chen,mei.chen582@example.com,E1,Green,368.0,11.3,False
MTR0000583,Priya Ahmed,priya.ahmed583@example.com,B3,Green,71.2,10.05,False
MTR0000584,Liam Silva,liam.silva584@example.com,M2,Standard,165.5,7.05,False
MTR0000585,Mei Patel,mei.patel585@example.com,LS1,Fixed12,117.4,1.57,False
MTR0000586,Priya Okafor,priya.okafor586@example.com,BS4,Standard,360.7,9.88,False
MTR0000587,Mei Andersson,mei.andersson587@example.com,G5,Green,277.9,11.13,False
MTR0000588,Mohammed Garcia,mohammed.garcia588@example.com,BS4,Economy7,301.2,8.61,False
MTR0000589,Mei Silva,mei.silva589@example.com,LS1,Standard,404.9,6.64,False
MTR0000590,Noah Okafor,noah.okafor590@example.com,E1,Fixed12,297.9,7.44,False
MTR0000591,Mary Andersson,mary.andersson591@example.com,LS1,Economy7,282.8,11.38,False
MTR0000592,Fatima Brown,fatima.brown592@example.com,B3,Economy7,345.3,11.53,False
MTR0000593,Yuki Ahmed,yuki.ahmed593@example.com,E1,Fixed12,222.9,8.79,False
MTR0000594,Mei Nguyen,mei.nguyen594@example.com,LS1,Fixed12,414.4,3.47,False
MTR0000595,Hannah Okafor,hannah.okafor595@example.com,G5,Fixed12,232.9,8.43,False
MTR0000596,Noah Patel,noah.patel596@example.com,B3,Fixed12,352.2,8.15,False
MTR0000597,Priya Nguyen,priya.nguyen597@example.com,LS1,Economy7,334.6,6.59,False
MTR0000598,Priya Brown,priya.brown598@example.com,G5,Economy7,373.1,1.95,False
MTR0000599,Sofia Ali,sofia.ali599@example.com,E1,Economy7,225.3,1.01,False
MTR0000600,Sofia Ali,sofia.ali600@example.com,E1,Green,315.6,6.5,False
MTR0000601,Olu Rossi,olu.rossi601@example.com,G5,Economy7,183.4,4.96,False
MTR0000602,Liam Andersson,liam.andersson602@example.com,LS1,Fixed12,384.6,7.33,False
MTR0000603,Aisha Silva,aisha.silva603@example.com,LS1,Economy7,298.7,11.72,False
MTR0000604,Hannah Andersson,hannah.andersson604@example.com,M2,Standard,175.9,9.1,False
MTR0000605,James Ahmed,james.ahmed605@example.com,B3,Green,277.4,4.65,False
MTR0000606,Yuki Smith,yuki.smith606@example.com,G5,Fixed12,289.4,8.41,False
MTR0000607,Olu Rossi,olu.rossi607@example.com,LS1,Economy7,111.2,5.52,True
MTR0000608,Noah Okafor,noah.okafor608@example.com,M2,Economy7,166.4,1.55,True
MTR0000609,Carlos Andersson,carlos.andersson609@example.com,BS4,Economy7,236.7,9.17,True
MTR0000610,Liam Ali,liam.ali610@example.com,LS1,Green,221.6,7.5,False
MTR0000611,Carlos Khan,carlos.khan611@example.com,G5,Economy7,533.5,5.56,False
MTR0000612,James Chen,james.chen612@example.com,BS4,Green,316.8,8.57,False
