customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000500,Aisha Brown,aisha.brown500@example.com,83-27-91,84082161,Glasgow,Savings,439.4,86
CUS000501,Aisha Silva,aisha.silva501@example.com,20-68-83,21580816,Manchester,Loan,19525.16,87
CUS000502,Liam Ahmed,liam.ahmed502@example.com,47-27-95,49960788,Leeds,Mortgage,16373.82,73
CUS000503,Mei Ahmed,mei.ahmed503@example.com,90-65-65,86877707,Bristol,Credit Card,13363.6,55
CUS000504,Priya Chen,priya.chen504@example.com,51-47-56,56638983,Glasgow,Mortgage,12045.1,7
CUS000505,Aisha Nguyen,aisha.nguyen505@example.com,50-87-64,26972505,Leeds,Mortgage,-5645.13,71
CUS000506,Ivan Silva,ivan.silva506@example.com,65-57-68,50359035,Birmingham,Credit Card,8756.18,100
CUS000507,Aisha Tanaka,aisha.tanaka507@example.com,92-59-36,81192299,Manchester,Savings,1368.44,64
CUS000508,Fatima Ali,fatima.ali508@example.com,24-39-70,71708310,Bristol,Loan,-11943.74,7
CUS000509,Ivan Andersson,ivan.andersson509@example.com,78-21-55,81278339,Liverpool,Loan,5563.8,52
CUS000510,Priya Tanaka,priya.tanaka510@example.com,10-24-14,21791693,Cardiff,Current,4295.94,57
CUS000511,Mary Ali,mary.ali511@example.com,14-60-70,27496773,Bristol,Credit Card,1402.51,35
CUS000512,Sofia Chen,sofia.chen512@example.com,53-73-12,81322966,Glasgow,Savings,8109.0,21
CUS000513,Hannah Kowalski,hannah.kowalski513@example.com,50-98-68,47255761,Manchester,Current,8631.46,54
CUS000514,Wei Nguyen,wei.nguyen514@example.com,85-55-66,69102946,Liverpool,Current,-4532.35,10
CUS000515,Liam Chen,liam.chen515@example.com,65-93-16,38746440,Manchester,Credit Card,8589.71,36
CUS000516,Liam Ahmed,liam.ahmed516@example.com,53-35-27,72592714,Bristol,Loan,13440.24,39
CUS000517,Priya Kowalski,priya.kowalski517@example.com,98-26-96,84606597,Manchester,Current,10619.12,80
CUS000518,Priya Patel,priya.patel518@example.com,27-20-54,27249197,Cardiff,Loan,17740.68,113
CUS000519,Yuki Ahmed,yuki.ahmed519@example.com,68-17-34,12745690,Bristol,Savings,-7616.78,24
CUS000520,Yuki Nguyen,yuki.nguyen520@example.com,27-68-79,18540588,Cardiff,Current,12111.33,70
CUS000521,Aisha Khan,aisha.khan521@example.com,91-21-36,78765750,Liverpool,Loan,14667.69,4
CUS000522,Priya Khan,priya.khan522@example.com,48-90-45,74399680,Glasgow,Mortgage,144.33,26
CUS000523,Sofia Nguyen,sofia.nguyen523@example.com,27-58-27,64274185,London,Loan,26961.92,53
CUS000524,Carlos Khan,carlos.khan524@example.com,96-19-15,17542119,Liverpool,Loan,10940.66,7
CUS000525,Noah Patel,noah.patel525@example.com,84-22-85,90417698,Manchester,Loan,11930.54,38
CUS000526,Noah Andersson,noah.andersson526@example.com,42-94-19,94113151,Manchester,Current,2264.3,95
CUS000527,Olu Tanaka,olu.tanaka527@example.com,52-97-25,94316628,Liverpool,Current,-5708.45,57
CUS000528,Fatima Tanaka,fatima.tanaka528@example.com,51-79-82,10598591,Cardiff,Savings,8113.87,63
CUS000529,Carlos Tanaka,carlos.tanaka529@example.com,30-56-69,69314911,Bristol,Loan,5831.04,73
CUS000530,Priya Khan,priya.khan530@example.com,93-37-13,61864910,Cardiff,Savings,10148.14,114
CUS000531,Mei Rossi,mei.rossi531@example.com,47-65-27,97674812,London,Savings,11374.28,2
CUS000532,James Garcia,james.garcia532@example.com,37-57-57,66433083,Cardiff,Mortgage,15428.6,66
CUS000533,Olu Andersson,olu.andersson533@example.com,53-77-16,89464277,Liverpool,Savings,6037.51,117
CUS000534,Carlos Garcia,carlos.garcia534@example.com,92-20-34,28730902,Liverpool,Credit Card,1976.54,75
CUS000535,James Tanaka,james.tanaka535@example.com,84-15-58,92978499,Liverpool,Loan,11213.49,41
CUS000536,Fatima Ali,fatima.ali536@example.com,71-79-48,39646022,Manchester,Current,8.37,33
CUS000537,Ivan Patel,ivan.patel537@example.com,86-57-91,46293727,Liverpool,Loan,11396.41,113
CUS000538,Ivan Tanaka,ivan.tanaka538@example.com,45-72-56,59529988,Cardiff,Credit Card,-3415.02,18
CUS000539,Hannah Garcia,hannah.garcia539@example.com,61-85-37,59374563,London,Loan,-714.02,11
CUS000540,Mary Rossi,mary.rossi540@example.com,90-63-49,27257870,Birmingham,Mortgage,11897.36,86
CUS000541,Olu Nguyen,olu.nguyen541@example.com,12-91-37,71326754,Manchester,Credit Card,-3268.69,14
CUS000542,Ivan Silva,ivan.silva542@example.com,56-79-25,11715455,Birmingham,Current,5428.16,41
CUS000543,Carlos Garcia,carlos.garcia543@example.com,86-95-71,98612494,Manchester,Credit Card,7333.08,39
CUS000544,Mary Patel,mary.patel544@example.com,24-96-89,88238475,Liverpool,Credit Card,7282.13,107
CUS000545,Aisha Kowalski,aisha.kowalski545@example.com,19-24-11,41038775,Leeds,Credit Card,-3443.94,115
CUS000546,Mary Okafor,mary.okafor546@example.com,45-80-30,35456979,Cardiff,Credit Card,-3543.94,52
CUS000547,Carlos Ali,carlos.ali547@example.com,85-92-11,13151890,London,Mortgage,6348.56,99
CUS000548,Aisha Ali,aisha.ali548@example.com,52-84-18,41961351,Glasgow,Current,19157.22,57
CUS000549,Noah Patel,noah.patel549@example.com,81-90-73,58326793,Birmingham,Current,-7365.08,34
CUS000550,Mohammed Chen,mohammed.chen550@example.com,56-13-87,73470754,Bristol,Mortgage,6225.28,5
CUS000551,Wei Garcia,wei.garcia551@example.com,66-14-93,75403613,Leeds,Savings,1992.09,62
CUS000552,James Brown,james.brown552@example.com,51-60-72,91252164,Cardiff,Credit Card,19798.54,91
CUS000553,Yuki Nguyen,yuki.nguyen553@example.com,79-27-21,77672456,Leeds,Credit Card,17468.87,18
CUS000554,Yuki Nguyen,yuki.nguyen554@example.com,52-42-63,48027733,Bristol,Savings,16241.2,94
CUS000555,James Khan,james.khan555@example.com,44-73-41,55742896,Leeds,Current,12957.23,6
CUS000556,Yuki Kowalski,yuki.kowalski556@example.com,30-71-59,38517264,Leeds,Current,-1116.99,34
CUS000557,Carlos Kowalski,carlos.kowalski557@example.com,95-97-84,46345111,Cardiff,Savings,9102.69,20
CUS000558,James Ahmed,james.ahmed558@example.com,21-84-47,30401630,Liverpool,Savings,5305.3,18
CUS000559,Mohammed Ali,mohammed.ali559@example.com,63-55-16,16362623,Birmingham,Current,542.16,89
CUS000560,Wei Andersson,wei.andersson560@example.com,32-11-91,58800455,Liverpool,Mortgage,6839.92,3
CUS000561,Mary Andersson,mary.andersson561@example.com,13-21-35,38989344,Birmingham,Credit Card,9179.64,85
CUS000562,Priya Chen,priya.chen562@example.com,20-94-22,50785920,Cardiff,Credit Card,1110.2,39
CUS000563,Priya Ahmed,priya.ahmed563@example.com,32-94-63,49514332,Cardiff,Mortgage,19551.74,18
CUS000564,Mohammed Okafor,mohammed.okafor564@example.com,10-13-94,39911079,London,Credit Card,7209.12,89
CUS000565,Aisha Ali,aisha.ali565@example.com,10-39-53,60126038,Cardiff,Credit Card,7007.51,71
CUS000566,Carlos Garcia,carlos.garcia566@example.com,67-20-15,52764891,Bristol,Current,4301.09,79
CUS000567,Fatima Chen,fatima.chen567@example.com,40-77-48,53482791,Liverpool,Loan,8842.3,51
CUS000568,James Nguyen,james.nguyen568@example.com,10-15-93,99728127,Birmingham,Savings,10359.08,96
CUS000569,Mary Ahmed,mary.ahmed569@example.com,11-51-93,80140182,Liverpool,Loan,-3996.74,44
CUS000570,Liam Andersson,liam.andersson570@example.com,55-10-89,77199420,Leeds,Savings,-3767.83,107
CUS000571,James Chen,james.chen571@example.com,62-23-23,62583375,Birmingham,Credit Card,-341.71,55
CUS000572,Carlos Nguyen,carlos.nguyen572@example.com,27-83-20,43833686,London,Current,4335.71,34
CUS000573,James Nguyen,james.nguyen573@example.com,78-64-56,12655290,Manchester,Current,13215.4,45
CUS000574,Mei Ahmed,mei.ahmed574@example.com,53-60-63,85634260,Glasgow,Loan,2778.61,97
CUS000575,Mohammed Andersson,mohammed.andersson575@example.com,86-23-93,96940576,Manchester,Current,-14011.94,91
CUS000576,Sofia Chen,sofia.chen576@example.com,72-58-96,29928638,Cardiff,Current,14467.66,93
CUS000577,Aisha Chen,aisha.chen577@example.com,21-66-27,83105260,Manchester,Credit Card,1576.44,40
CUS000578,Yuki Chen,yuki.chen578@example.com,76-52-36,17627720,Manchester,Loan,-4408.46,117
CUS000579,Ivan Nguyen,ivan.nguyen579@example.com,10-89-90,10353981,Liverpool,Current,7848.94,63
CUS000580,Wei Smith,wei.smith580@example.com,64-88-43,52179972,Manchester,Mortgage,-2058.8,16
CUS000581,Mei Silva,mei.silva581@example.com,49-66-94,57334343,Liverpool,Savings,4018.08,71
CUS000582,Priya Silva,priya.silva582@example.com,30-28-67,96917213,Glasgow,Savings,11136.46,12
CUS000583,Yuki Brown,yuki.brown583@example.com,20-78-46,67036330,Birmingham,Savings,-3559.85,97
CUS000584,Wei Chen,wei.chen584@example.com,73-35-98,33096042,Cardiff,Loan,-3598.46,114
CUS000585,Hannah Okafor,hannah.okafor585@example.com,96-78-35,95969847,Birmingham,Loan,19466.06,118
CUS000586,Olu Kowalski,olu.kowalski586@example.com,14-50-35,70363629,Leeds,Current,12193.0,114
CUS000587,Wei Khan,wei.khan587@example.com,15-32-59,46165933,Liverpool,Credit Card,8588.3,76
CUS000588,Liam Silva,liam.silva588@example.com,72-33-24,82392437,Liverpool,Credit Card,8817.98,75
CUS000589,Liam Garcia,liam.garcia589@example.com,74-49-82,15138745,Leeds,Current,7978.9,19
CUS000590,Liam Chen,liam.chen590@example.com,37-54-42,78764030,Birmingham,Loan,21332.63,85
CUS000591,Wei Brown,wei.brown591@example.com,86-62-11,14885077,Liverpool,Credit Card,-7499.27,72
CUS000592,Liam Ahmed,liam.ahmed592@example.com,18-88-76,63739988,Leeds,Loan,-5397.73,31
CUS000593,Carlos Andersson,carlos.andersson593@example.com,64-53-36,32669284,Leeds,Loan,6186.18,112
CUS000594,Yuki Ali,yuki.ali594@example.com,25-85-52,40449861,Liverpool,Current,8883.09,99
CUS000595,Hannah Okafor,hannah.okafor595@example.com,62-82-68,59345401,Liverpool,Mortgage,8597.1,10
CUS000596,Carlos Chen,carlos.chen596@example.com,71-30-66,41979427,Cardiff,Mortgage,16416.57,96
CUS000597,Mary Okafor,mary.okafor597@example.com,73-93-46,78677448,London,Mortgage,15019.79,0
CUS000598,Yuki Okafor,yuki.okafor598@example.com,71-52-19,25363837,Birmingham,Current,13487.16,118
CUS000599,Carlos Chen,carlos.chen599@example.com,50-67-16,73086384,Leeds,Credit Card,17930.98,10
CUS000600,Aisha Ahmed,aisha.ahmed600@example.com,36-74-28,78890583,Manchester,Savings,15423.34,69
CUS000601,Priya Nguyen,priya.nguyen601@example.com,94-49-61,14877049,Bristol,Mortgage,5416.35,104
CUS000602,Noah Khan,noah.khan602@example.com,67-82-57,29221946,Leeds,Current,9056.08,1
CUS000603,Hannah Ahmed,hannah.ahmed603@example.com,32-42-40,14465719,Leeds,Current,14617.19,73
CUS000604,Liam Brown,liam.brown604@example.com,66-71-26,40115835,Birmingham,Credit Card,3154.44,8
CUS000605,Liam Brown,liam.brown605@example.com,42-59-16,41723544,Liverpool,Current,3118.79,95
CUS000606,Mei Okafor,mei.okafor606@example.com,23-32-31,20313439,Cardiff,Credit Card,2454.49,105
CUS000607,Sofia Ali,sofia.ali607@example.com,88-64-59,99234265,Leeds,Credit Card,3310.39,46
CUS000608,Mohammed Kowalski,mohammed.kowalski608@example.com,37-52-31,40201430,Manchester,Savings,2851.38,7
CUS000609,Aisha Chen,aisha.chen609@example.com,25-10-13,91769350,Cardiff,Current,8125.91,30
CUS000610,Liam Patel,liam.patel610@example.com,63-31-69,72178091,Bristol,Savings,-9799.2,100
CUS000611,Liam Tanaka,liam.tanaka611@example.com,44-85-63,62209988,Manchester,Loan,16604.46,38
CUS000612,Noah Kowalski,noah.kowalski612@example.com,10-69-45,57768767,Manchester,Mortgage,-11600.44,8
CUS000613,Liam Smith,liam.smith613@example.com,21-26-73,13301955,Bristol,Mortgage,4663.65,5
CUS000614,Wei Chen,wei.chen614@example.com,65-13-97,15410010,Manchester,Credit Card,8603.67,52
CUS000615,Fatima Okafor,fatima.okafor615@example.com,43-15-96,40147280,Manchester,Mortgage,-6904.9,81
CUS000616,Liam Patel,liam.patel616@example.com,94-44-61,15346012,Leeds,Savings,10761.22,3
CUS000617,Liam Kowalski,liam.kowalski617@example.com,87-90-67,92617459,Manchester,Loan,14474.35,115
CUS000618,Carlos Brown,carlos.brown618@example.com,80-46-41,41941580,Glasgow,Credit Card,-796.77,44
CUS000619,Olu Patel,olu.patel619@example.com,54-57-57,72813930,Bristol,Loan,-15757.62,104
CUS000620,Hannah Khan,hannah.khan620@example.com,79-38-62,16916111,Birmingham,Savings,-5849.87,37
CUS000621,Mohammed Nguyen,mohammed.nguyen621@example.com,35-36-30,39017992,Leeds,Savings,-4728.92,59
CUS000622,Liam Garcia,liam.garcia622@example.com,19-86-89,13917856,Leeds,Savings,2205.58,79
CUS000623,Fatima Rossi,fatima.rossi623@example.com,19-69-56,35326498,London,Loan,20658.11,61
CUS000624,James Rossi,james.rossi624@example.com,86-23-11,40621648,Manchester,Mortgage,-6005.1,47
CUS000625,Fatima Okafor,fatima.okafor625@example.com,39-47-97,50030908,Glasgow,Loan,13376.78,48
CUS000626,Mohammed Ahmed,mohammed.ahmed626@example.com,93-27-77,27428294,London,Mortgage,6754.52,85
CUS000627,Mary Ahmed,mary.ahmed627@example.com,41-26-63,79943281,Birmingham,Credit Card,-7856.95,106
CUS000628,Olu Brown,olu.brown628@example.com,37-78-17,89777388,Birmingham,Loan,-91.23,44
CUS000629,Noah Nguyen,noah.nguyen629@example.com,78-84-20,76577173,Manchester,Savings,13945.15,109
CUS000630,Aisha Kowalski,aisha.kowalski630@example.com,33-57-54,26956748,Glasgow,Loan,-6644.84,0
CUS000631,Wei Nguyen,wei.nguyen631@example.com,71-11-84,21106112,Birmingham,Current,14906.88,73
CUS000632,Mei Ali,mei.ali632@example.com,76-71-22,52420123,Birmingham,Current,5641.39,114
CUS000633,Mohammed Rossi,mohammed.rossi633@example.com,82-71-28,87756604,Manchester,Current,335.18,29
CUS000634,James Tanaka,james.tanaka634@example.com,72-83-87,88467059,Liverpool,Loan,5929.84,32
CUS000635,Priya Khan,priya.khan635@example.com,71-65-97,96307193,Liverpool,Credit Card,15581.84,36
CUS000636,Hannah Ahmed,hannah.ahmed636@example.com,46-19-12,44256783,Manchester,Savings,1439.63,115
CUS000637,Fatima Patel,fatima.patel637@example.com,76-20-97,96705414,Cardiff,Credit Card,4995.17,80
CUS000638,Carlos Garcia,carlos.garcia638@example.com,10-62-26,46654250,Glasgow,Loan,-7742.37,32
CUS000639,Hannah Garcia,hannah.garcia639@example.com,16-23-62,51248844,London,Loan,14042.23,108
CUS000640,Aisha Khan,aisha.khan640@example.com,14-44-11,26711148,Glasgow,Loan,3078.28,64
CUS000641,Ivan Okafor,ivan.okafor641@example.com,79-78-46,61614550,Bristol,Credit Card,-3046.28,50
CUS000642,Wei Khan,wei.khan642@example.com,22-45-50,19261557,Leeds,Credit Card,12174.05,53
CUS000643,Olu Brown,olu.brown643@example.com,85-77-53,14545196,Liverpool,Credit Card,7314.35,5
CUS000644,Aisha Khan,aisha.khan644@example.com,67-70-31,14816369,Bristol,Credit Card,-20462.48,1
CUS000645,Olu Andersson,olu.andersson645@example.com,95-35-86,71328272,London,Current,-489.56,13
CUS000646,Mary Tanaka,mary.tanaka646@example.com,72-39-94,35177170,Birmingham,Savings,-3460.52,45
CUS000647,Hannah Khan,hannah.khan647@example.com,44-90-76,32668311,Liverpool,Credit Card,8463.75,55
CUS000648,James Nguyen,james.nguyen648@example.com,48-47-93,84650758,Cardiff,Savings,6811.63,75
CUS000649,Ivan Patel,ivan.patel649@example.com,91-70-38,50464944,Manchester,Credit Card,-8245.13,1
CUS000650,Mei Ali,mei.ali650@example.com,45-80-61,35814919,Birmingham,Savings,15238.72,87
CUS000651,James Tanaka,james.tanaka651@example.com,96-94-32,60737784,Cardiff,Credit Card,5607.51,17
CUS000652,Liam Andersson,liam.andersson652@example.com,26-89-14,66153250,Birmingham,Loan,7302.3,91
CUS000653,Mei Brown,mei.brown653@example.com,82-70-13,57390765,Glasgow,Mortgage,1203.55,104
CUS000654,Yuki Garcia,yuki.garcia654@example.com,95-19-16,91936097,Cardiff,Loan,5506.75,16
CUS000655,Mohammed Okafor,mohammed.okafor655@example.com,81-14-81,35777243,London,Mortgage,14923.74,36
CUS000656,Mohammed Nguyen,mohammed.nguyen656@example.com,84-13-93,55747959,London,Current,-1108.51,88
CUS000657,Noah Smith,noah.smith657@example.com,16-34-50,49638698,Bristol,Savings,-240.4,55
CUS000658,Priya Khan,priya.khan658@example.com,79-15-26,57246636,Cardiff,Loan,-8452.18,6
CUS000659,Wei Okafor,wei.okafor659@example.com,84-67-72,22580447,Liverpool,Current,-4058.04,81
CUS000660,Carlos Nguyen,carlos.nguyen660@example.com,83-26-93,52999520,Manchester,Savings,502.16,42
CUS000661,Carlos Nguyen,carlos.nguyen661@example.com,71-39-58,13955841,Manchester,Credit Card,28769.47,78
CUS000662,Carlos Tanaka,carlos.tanaka662@example.com,53-75-60,72946664,Birmingham,Current,7034.81,68
CUS000663,Wei Andersson,wei.andersson663@example.com,84-74-40,76379528,Glasgow,Loan,6896.9,9
CUS000664,Carlos Okafor,carlos.okafor664@example.com,97-25-53,18624402,Birmingham,Mortgage,8709.79,102
CUS000665,Mary Ali,mary.ali665@example.com,53-43-39,21760363,Bristol,Savings,-240.05,73
CUS000666,Yuki Kowalski,yuki.kowalski666@example.com,82-63-96,43154956,Cardiff,Credit Card,-11227.82,56
CUS000667,Mei Okafor,mei.okafor667@example.com,77-81-42,16253132,London,Savings,-5669.32,82
CUS000668,Fatima Silva,fatima.silva668@example.com,96-84-13,23587614,Cardiff,Savings,14776.82,62
CUS000669,Priya Andersson,priya.andersson669@example.com,94-17-32,83238830,London,Loan,17462.32,7
CUS000670,Aisha Silva,aisha.silva670@example.com,59-91-10,48084204,Manchester,Mortgage,19653.11,102
CUS000671,Mohammed Rossi,mohammed.rossi671@example.com,62-95-57,92003237,Leeds,Mortgage,9110.06,82
CUS000672,Mohammed Ali,mohammed.ali672@example.com,57-59-55,40569676,Birmingham,Savings,13589.56,64
CUS000673,Yuki Nguyen,yuki.nguyen673@example.com,15-26-25,66610893,Manchester,Loan,-8621.92,31
CUS000674,Mohammed Smith,mohammed.smith674@example.com,58-87-48,71868034,Glasgow,Loan,-9809.98,114
CUS000675,Wei Patel,wei.patel675@example.com,68-14-38,73672617,London,Savings,13825.4,76
CUS000676,Fatima Tanaka,fatima.tanaka676@example.com,44-18-51,51095049,Leeds,Current,831.11,19
CUS000677,Wei Andersson,wei.andersson677@example.com,21-94-40,72401245,Leeds,Credit Card,-4918.06,118
CUS000678,Mary Brown,mary.brown678@example.com,38-58-31,82975546,Birmingham,Credit Card,-1460.56,20
CUS000679,Priya Tanaka,priya.tanaka679@example.com,90-96-68,75271909,Leeds,Loan,-6688.45,35
CUS000680,Aisha Smith,aisha.smith680@example.com,43-72-26,66773693,Manchester,Credit Card,-11554.12,52
CUS000681,Liam Andersson,liam.andersson681@example.com,25-21-32,18398145,Cardiff,Mortgage,4094.31,0
CUS000682,Mohammed Okafor,mohammed.okafor682@example.com,27-17-70,33926615,Bristol,Savings,-12557.46,55
CUS000683,Mohammed Nguyen,mohammed.nguyen683@example.com,34-48-49,40582082,Cardiff,Loan,10921.9,4
CUS000684,Priya Andersson,priya.andersson684@example.com,69-77-86,18957752,Manchester,Mortgage,-1470.59,88
CUS000685,Sofia Smith,sofia.smith685@example.com,84-74-41,36961675,Liverpool,Current,2549.44,52
CUS000686,Yuki Smith,yuki.smith686@example.com,53-42-22,61505733,Manchester,Loan,9942.57,55
CUS000687,Noah Ahmed,noah.ahmed687@example.com,43-22-98,74245491,Liverpool,Savings,23596.78,64
CUS000688,Mohammed Ali,mohammed.ali688@example.com,67-46-90,39194295,Liverpool,Mortgage,-1328.65,5
CUS000689,Yuki Okafor,yuki.okafor689@example.com,64-91-22,80467749,London,Credit Card,6626.37,95
CUS000690,Mohammed Andersson,mohammed.andersson690@example.com,17-90-47,22011481,Liverpool,Loan,-708.77,72
CUS000691,Aisha Silva,aisha.silva691@example.com,75-43-36,46428319,London,Mortgage,-1498.27,67
CUS000692,Wei Rossi,wei.rossi692@example.com,15-45-62,55587321,Birmingham,Savings,8801.67,27
CUS000693,Liam Ahmed,liam.ahmed693@example.com,49-56-91,74613047,London,Current,8190.12,63
CUS000694,Ivan Andersson,ivan.andersson694@example.com,96-92-58,83303851,Liverpool,Current,-615.96,67
CUS000695,Mei Ali,mei.ali695@example.com,93-12-86,91011143,Manchester,Savings,10890.85,45
CUS000696,Mary Andersson,mary.andersson696@example.com,32-11-94,59211538,Birmingham,Current,-1764.25,12
CUS000697,Hannah Brown,hannah.brown697@example.com,11-73-71,85804065,Liverpool,Loan,7570.41,68
CUS000698,Liam Kowalski,liam.kowalski698@example.com,57-44-60,42138575,Glasgow,Loan,14467.23,113
CUS000699,Yuki Andersson,yuki.andersson699@example.com,24-29-47,95503124,Birmingham,Mortgage,4265.14,8
CUS000700,Mary Silva,mary.silva700@example.com,95-59-11,95053002,Liverpool,Savings,26803.65,61
CUS000701,Olu Andersson,olu.andersson701@example.com,17-26-58,41327679,Manchester,Savings,-2158.57,118
CUS000702,Aisha Ahmed,aisha.ahmed702@example.com,69-45-46,23901471,Bristol,Mortgage,-15450.54,70
CUS000703,Fatima Smith,fatima.smith703@example.com,61-29-47,46256570,Birmingham,Loan,5184.06,5
CUS000704,Fatima Andersson,fatima.andersson704@example.com,75-71-64,65003335,Liverpool,Mortgage,5038.23,9
CUS000705,Ivan Garcia,ivan.garcia705@example.com,17-25-28,21687571,Birmingham,Current,-2026.72,54
CUS000706,James Silva,james.silva706@example.com,53-44-67,54180391,Liverpool,Loan,-10076.07,86
CUS000707,Mei Nguyen,mei.nguyen707@example.com,39-67-42,72469148,Birmingham,Loan,1761.13,40
CUS000708,Fatima Okafor,fatima.okafor708@example.com,81-64-41,95470954,Glasgow,Credit Card,-6023.33,26
CUS000709,Olu Kowalski,olu.kowalski709@example.com,46-73-14,15692609,Liverpool,Loan,14453.6,46
CUS000710,Mei Smith,mei.smith710@example.com,91-79-20,21714298,Bristol,Current,19030.65,7
CUS000711,Fatima Andersson,fatima.andersson711@example.com,59-12-90,41706110,Birmingham,Loan,10837.38,58
CUS000712,Hannah Patel,hannah.patel712@example.com,87-65-68,10010341,London,Current,-2126.55,9
CUS000713,Priya Nguyen,priya.nguyen713@example.com,64-18-59,64650602,Cardiff,Savings,-7541.74,61
CUS000714,Noah Nguyen,noah.nguyen714@example.com,87-83-83,96021321,Manchester,Current,19938.73,18
CUS000715,Liam Patel,liam.patel715@example.com,74-35-29,23207028,Cardiff,Current,2464.9,22
CUS000716,Sofia Ali,sofia.ali716@example.com,46-51-51,67044537,Cardiff,Mortgage,14496.78,34
CUS000717,Fatima Khan,fatima.khan717@example.com,78-29-33,92979639,Leeds,Loan,10561.6,9
CUS000718,Noah Ahmed,noah.ahmed718@example.com,51-29-32,36813943,London,Credit Card,2874.52,41
CUS000719,Priya Silva,priya.silva719@example.com,86-88-23,53184351,Cardiff,Savings,12109.41,52
CUS000720,Hannah Patel,hannah.patel720@example.com,46-17-46,36250000,Glasgow,Mortgage,10253.02,109
CUS000721,Liam Nguyen,liam.nguyen721@example.com,23-57-42,10413033,Birmingham,Savings,2511.51,77
CUS000722,Mary Ali,mary.ali722@example.com,48-85-60,88387051,Bristol,Credit Card,5461.45,55
CUS000723,Mohammed Silva,mohammed.silva723@example.com,77-28-11,87907391,Glasgow,Loan,961.02,9
CUS000724,Olu Okafor,olu.okafor724@example.com,81-74-21,84114770,Leeds,Current,9783.52,82
CUS000725,Priya Khan,priya.khan725@example.com,46-94-88,74003128,London,Savings,15949.79,47
CUS000726,Fatima Patel,fatima.patel726@example.com,44-35-71,88582068,London,Loan,-4735.92,46
CUS000727,Mary Ahmed,mary.ahmed727@example.com,66-30-31,96142560,Cardiff,Loan,-345.57,49
CUS000728,Sofia Ahmed,sofia.ahmed728@example.com,69-56-62,37018368,Bristol,Credit Card,-10374.06,70
CUS000729,Mei Smith,mei.smith729@example.com,37-61-34,72072950,Leeds,Loan,4535.31,11
CUS000730,James Ahmed,james.ahmed730@example.com,60-79-43,33763726,Liverpool,Credit Card,7531.07,112
CUS000731,Olu Nguyen,olu.nguyen731@example.com,47-20-82,87960799,Manchester,Mortgage,19556.97,72
CUS000732,Mary Chen,mary.chen732@example.com,79-49-43,15155877,Liverpool,Savings,19850.0,37
CUS000733,Mei Garcia,mei.garcia733@example.com,35-48-26,68962761,Leeds,Savings,3724.47,55
CUS000734,Fatima Tanaka,fatima.tanaka734@example.com,98-78-59,25983131,Birmingham,Savings,-6360.64,92
CUS000735,Wei Silva,wei.silva735@example.com,65-15-22,10187052,Bristol,Credit Card,14014.18,3
CUS000736,Mary Rossi,mary.rossi736@example.com,53-67-96,68550697,Bristol,Loan,6427.63,47
CUS000737,Carlos Okafor,carlos.okafor737@example.com,36-76-76,26872719,Birmingham,Current,15999.73,91
CUS000738,Yuki Patel,yuki.patel738@example.com,38-93-39,74538939,Leeds,Savings,12685.43,12
CUS000739,Fatima Tanaka,fatima.tanaka739@example.com,49-98-24,28507217,Birmingham,Loan,-1055.12,15
CUS000740,Mohammed Brown,mohammed.brown740@example.com,60-29-85,90201275,Manchester,Current,3764.96,78
CUS000741,Priya Rossi,priya.rossi741@example.com,14-69-98,99067925,Glasgow,Savings,19376.3,83
CUS000742,Priya Rossi,priya.rossi742@example.com,38-44-33,39745505,Cardiff,Mortgage,-5037.29,77
CUS000743,Ivan Smith,ivan.smith743@example.com,37-15-11,90613918,London,Mortgage,-8912.11,77
CUS000744,Olu Tanaka,olu.tanaka744@example.com,80-88-43,46064221,Bristol,Loan,3737.82,46
CUS000745,Olu Khan,olu.khan745@example.com,46-47-17,78748088,Birmingham,Current,1467.36,6
CUS000746,James Silva,james.silva746@example.com,34-98-94,25964660,Glasgow,Savings,12355.7,6
CUS000747,Aisha Rossi,aisha.rossi747@example.com,69-74-38,89387931,London,Savings,12940.88,35
CUS000748,Hannah Silva,hannah.silva748@example.com,11-15-38,32939340,Liverpool,Credit Card,5215.57,3
CUS000749,Priya Garcia,priya.garcia749@example.com,53-78-59,67329278,Birmingham,Loan,13526.31,87
CUS000750,Mary Kowalski,mary.kowalski750@example.com,18-18-98,14333940,Bristol,Mortgage,8857.67,86
CUS000751,Liam Tanaka,liam.tanaka751@example.com,49-81-18,50266324,Manchester,Credit Card,17521.51,32
CUS000752,Yuki Brown,yuki.brown752@example.com,78-90-35,38956894,Birmingham,Current,8315.73,51
CUS000753,Ivan Nguyen,ivan.nguyen753@example.com,67-64-83,45334492,Cardiff,Current,-6601.25,65
CUS000754,Olu Nguyen,olu.nguyen754@example.com,86-12-82,18223848,Liverpool,Mortgage,8645.85,55
CUS000755,Noah Nguyen,noah.nguyen755@example.com,96-27-59,80652879,Leeds,Credit Card,407.31,91
CUS000756,Liam Khan,liam.khan756@example.com,37-35-98,73957408,Manchester,Loan,-10270.62,75
CUS000757,Mohammed Patel,mohammed.patel757@example.com,66-73-63,26396039,Manchester,Loan,-3111.94,26
CUS000758,Noah Rossi,noah.rossi758@example.com,24-69-30,96159829,London,Current,13810.51,58
CUS000759,Wei Andersson,wei.andersson759@example.com,72-45-91,93728895,Leeds,Savings,5974.42,44
