case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE000307,Noah Khan,noah.khan307@example.com,Email,Technical,Bristol,False,30.6
CASE000308,Wei Okafor,wei.okafor308@example.com,Chat,Other,Bristol,True,10.0
CASE000309,Olu Chen,olu.chen309@example.com,Email,Billing,Bristol,True,20.6
CASE000310,Liam Okafor,liam.okafor310@example.com,Branch,Technical,London,True,24.7
CASE000311,Liam Khan,liam.khan311@example.com,Email,Other,Bristol,True,12.6
CASE000312,Noah Nguyen,noah.nguyen312@example.com,Branch,Technical,London,True,7.3
CASE000313,Yuki Chen,yuki.chen313@example.com,Email,Fraud,Liverpool,True,19.4
CASE000314,Yuki Khan,yuki.khan314@example.com,Branch,Other,Glasgow,True,5.4
CASE000315,Mary Chen,mary.chen315@example.com,Phone,Billing,Cardiff,False,28.9
CASE000316,Carlos Patel,carlos.patel316@example.com,Branch,Billing,Bristol,True,24.4
CASE000317,Yuki Brown,yuki.brown317@example.com,Chat,Other,Bristol,False,21.7
CASE000318,Hannah Garcia,hannah.garcia318@example.com,Branch,Technical,Liverpool,True,4.2
CASE000319,Noah Khan,noah.khan319@example.com,Branch,Fraud,Cardiff,True,5.3
CASE000320,Ivan Chen,ivan.chen320@example.com,Chat,Fraud,Cardiff,True,20.2
CASE000321,Wei Nguyen,wei.nguyen321@example.com,Phone,Technical,Glasgow,True,15.6
CASE000322,Olu Tanaka,olu.tanaka322@example.com,Chat,Other,Manchester,False,7.7
CASE000323,Mohammed Smith,mohammed.smith323@example.com,Branch,Other,Liverpool,True,11.2
CASE000324,Yuki Chen,yuki.chen324@example.com,Branch,Fraud,Bristol,True,35.3
CASE000325,Olu Patel,olu.patel325@example.com,Chat,Billing,Cardiff,True,17.2
CASE000326,Hannah Smith,hannah.smith326@example.com,Chat,Service,London,True,12.4
CASE000327,Sofia Okafor,sofia.okafor327@example.com,Chat,Billing,Bristol,True,8.5
CASE000328,Yuki Silva,yuki.silva328@example.com,Phone,Billing,Birmingham,True,31.7
CASE000329,Olu Okafor,olu.okafor329@example.com,Phone,Billing,Bristol,True,18.0
CASE000330,Mary Silva,mary.silva330@example.com,Branch,Service,Leeds,True,7.3
CASE000331,Aisha Tanaka,aisha.tanaka331@example.com,Chat,Technical,Glasgow,False,20.5
CASE000332,Aisha Rossi,aisha.rossi332@example.com,Phone,Technical,Liverpool,True,14.4
CASE000333,Mei Patel,mei.patel333@example.com,Branch,Technical,Leeds,True,37.4
CASE000334,Ivan Okafor,ivan.okafor334@example.com,Phone,Technical,London,False,13.5
CASE000335,Aisha Khan,aisha.khan335@example.com,Email,Fraud,Glasgow,True,6.3
CASE000336,Liam Rossi,liam.rossi336@example.com,Branch,Billing,London,True,23.6
CASE000337,James Smith,james.smith337@example.com,Email,Technical,Birmingham,True,21.7
CASE000338,Olu Smith,olu.smith338@example.com,Chat,Billing,Glasgow,True,16.3
CASE000339,Priya Kowalski,priya.kowalski339@example.com,Branch,Fraud,Cardiff,True,35.0
CASE000340,Aisha Brown,aisha.brown340@example.com,Email,Billing,Glasgow,False,20.8
CASE000341,Mary Chen,mary.chen341@example.com,Branch,Fraud,Bristol,True,14.7
CASE000342,Carlos Chen,carlos.chen342@example.com,Email,Technical,London,True,6.5
CASE000343,Liam Chen,liam.chen343@example.com,Chat,Service,Glasgow,True,17.0
CASE000344,Noah Okafor,noah.okafor344@example.com,Phone,Billing,Liverpool,False,11.1
CASE000345,Hannah Tanaka,hannah.tanaka345@example.com,Chat,Fraud,Leeds,False,4.7
CASE000346,James Patel,james.patel346@example.com,Email,Fraud,Cardiff,False,15.4
CASE000347,Ivan Smith,ivan.smith347@example.com,Email,Technical,Bristol,False,21.2
CASE000348,Noah Patel,noah.patel348@example.com,Phone,Technical,Cardiff,False,5.0
CASE000349,Sofia Silva,sofia.silva349@example.com,Phone,Fraud,Glasgow,True,28.1
CASE000350,Mohammed Kowalski,mohammed.kowalski350@example.com,Branch,Service,Manchester,False,30.4
CASE000351,Mary Ahmed,mary.ahmed351@example.com,Branch,Other,Manchester,True,3.9
CASE000352,Olu Brown,olu.brown352@example.com,Branch,Billing,Glasgow,True,22.0
CASE000353,Mohammed Okafor,mohammed.okafor353@example.com,Branch,Other,London,False,15.9
CASE000354,Priya Khan,priya.khan354@example.com,Branch,Fraud,London,True,5.2
CASE000355,Carlos Garcia,carlos.garcia355@example.com,Chat,Technical,Manchester,False,9.9
CASE000356,Carlos Nguyen,carlos.nguyen356@example.com,Branch,Technical,Liverpool,True,4.7
CASE000357,Mei Tanaka,mei.tanaka357@example.com,Chat,Billing,Glasgow,True,4.1
CASE000358,Olu Andersson,olu.andersson358@example.com,Phone,Other,London,False,24.3
CASE000359,Sofia Ali,sofia.ali359@example.com,Branch,Billing,Cardiff,True,14.2
CASE000360,Wei Smith,wei.smith360@example.com,Branch,Other,Bristol,True,4.3
CASE000361,Fatima Chen,fatima.chen361@example.com,Branch,Fraud,Liverpool,True,15.5
CASE000362,Wei Khan,wei.khan362@example.com,Branch,Fraud,Bristol,False,19.2
CASE000363,Wei Smith,wei.smith363@example.com,Phone,Billing,Liverpool,True,13.4
CASE000364,Wei Garcia,wei.garcia364@example.com,Chat,Billing,Manchester,True,5.2
CASE000365,Yuki Ali,yuki.ali365@example.com,Phone,Service,Cardiff,False,1.4
CASE000366,Ivan Nguyen,ivan.nguyen366@example.com,Phone,Billing,London,True,31.6
CASE000367,Priya Andersson,priya.andersson367@example.com,Email,Technical,Cardiff,True,25.3
CASE000368,Ivan Khan,ivan.khan368@example.com,Chat,Technical,Cardiff,True,11.1
CASE000369,Sofia Andersson,sofia.andersson369@example.com,Email,Other,Manchester,True,10.6
CASE000370,Noah Nguyen,noah.nguyen370@example.com,Phone,Other,Glasgow,True,8.8
CASE000371,Sofia Garcia,sofia.garcia371@example.com,Phone,Fraud,Leeds,True,3.8
CASE000372,Aisha Silva,aisha.silva372@example.com,Email,Billing,London,True,44.2
CASE000373,Wei Patel,wei.patel373@example.com,Chat,Billing,Cardiff,True,22.2
CASE000374,Ivan Rossi,ivan.rossi374@example.com,Phone,Technical,Leeds,False,10.1
CASE000375,Priya Smith,priya.smith375@example.com,Email,Technical,Birmingham,True,7.0
CASE000376,Liam Ahmed,liam.ahmed376@example.com,Branch,Other,Liverpool,True,27.3
CASE000377,Olu Khan,olu.khan377@example.com,Phone,Billing,Liverpool,False,13.4
CASE000378,James Chen,james.chen378@example.com,Branch,Technical,Birmingham,False,19.9
CASE000379,Priya Andersson,priya.andersson379@example.com,Branch,Fraud,Manchester,True,8.9
CASE000380,Yuki Patel,yuki.patel380@example.com,Branch,Billing,London,True,19.1
CASE000381,Mei Smith,mei.smith381@example.com,Email,Fraud,Birmingham,True,3.2
CASE000382,Noah Rossi,noah.rossi382@example.com,Phone,Service,Cardiff,True,15.5
CASE000383,Mei Silva,mei.silva383@example.com,Email,Other,Leeds,False,7.4
CASE000384,Wei Andersson,wei.andersson384@example.com,Chat,Technical,Birmingham,False,16.8
CASE000385,Carlos Ahmed,carlos.ahmed385@example.com,Chat,Fraud,Glasgow,False,5.1
CASE000386,Priya Andersson,priya.andersson386@example.com,Chat,Service,Birmingham,True,29.4
CASE000387,Liam Khan,liam.khan387@example.com,Chat,Technical,Birmingham,False,0.6
CASE000388,Yuki Ali,yuki.ali388@example.com,Chat,Other,Birmingham,True,18.6
CASE000389,Aisha Nguyen,aisha.nguyen389@example.com,Branch,Service,Manchester,True,5.8
CASE000390,Olu Ahmed,olu.ahmed390@example.com,Branch,Service,Manchester,True,22.6
CASE000391,Carlos Nguyen,carlos.nguyen391@example.com,Phone,Technical,Leeds,True,15.1
CASE000392,Aisha Tanaka,aisha.tanaka392@example.com,Chat,Service,Liverpool,True,10.3
CASE000393,Wei Ahmed,wei.ahmed393@example.com,Chat,Technical,Leeds,False,13.2
CASE000394,Ivan Chen,ivan.chen394@example.com,Email,Technical,Cardiff,True,6.5
CASE000395,Noah Andersson,noah.andersson395@example.com,Chat,Fraud,Cardiff,True,4.8
CASE000396,Liam Brown,liam.brown396@example.com,Email,Service,London,True,6.6
CASE000397,Mei Chen,mei.chen397@example.com,Phone,Billing,Glasgow,True,3.8
CASE000398,Priya Okafor,priya.okafor398@example.com,Chat,Technical,London,True,3.1
CASE000399,Mei Patel,mei.patel399@example.com,Branch,Service,Manchester,False,2.0
CASE000400,James Garcia,james.garcia400@example.com,Phone,Technical,Liverpool,True,17.6
CASE000401,Fatima Rossi,fatima.rossi401@example.com,Email,Fraud,Liverpool,False,2.8
CASE000402,Olu Nguyen,olu.nguyen402@example.com,Email,Service,Leeds,True,4.7
CASE000403,Carlos Silva,carlos.silva403@example.com,Chat,Billing,Cardiff,False,22.5
CASE000404,Liam Ali,liam.ali404@example.com,Chat,Billing,Birmingham,False,17.1
CASE000405,Mary Smith,mary.smith405@example.com,Email,Technical,Leeds,False,7.8
CASE000406,Mei Nguyen,mei.nguyen406@example.com,Email,Billing,Leeds,True,23.4
CASE000407,Priya Patel,priya.patel407@example.com,Branch,Technical,Leeds,False,7.6
CASE000408,Mary Patel,mary.patel408@example.com,Email,Service,Glasgow,False,9.8
CASE000409,Wei Tanaka,wei.tanaka409@example.com,Phone,Service,Cardiff,True,3.3
CASE000410,Liam Silva,liam.silva410@example.com,Email,Other,Liverpool,True,9.4
CASE000411,Noah Brown,noah.brown411@example.com,Chat,Technical,Bristol,True,18.5
CASE000412,Mohammed Silva,mohammed.silva412@example.com,Email,Billing,Liverpool,True,19.4
CASE000413,James Andersson,james.andersson413@example.com,Phone,Billing,London,True,9.2
CASE000414,Mei Kowalski,mei.kowalski414@example.com,Branch,Fraud,Bristol,True,29.4
CASE000415,Priya Andersson,priya.andersson415@example.com,Phone,Service,Liverpool,True,5.3
CASE000416,Fatima Silva,fatima.silva416@example.com,Phone,Billing,London,True,3.1
CASE000417,Mohammed Patel,mohammed.patel417@example.com,Branch,Service,Liverpool,False,14.4
CASE000418,Fatima Andersson,fatima.andersson418@example.com,Chat,Billing,Bristol,True,18.6
CASE000419,Fatima Garcia,fatima.garcia419@example.com,Phone,Service,London,False,20.4
CASE000420,Yuki Smith,yuki.smith420@example.com,Chat,Technical,Manchester,True,15.6
CASE000421,Mary Tanaka,mary.tanaka421@example.com,Phone,Other,Manchester,True,15.8
CASE000422,Ivan Khan,ivan.khan422@example.com,Branch,Other,Bristol,True,29.1
CASE000423,Sofia Ahmed,sofia.ahmed423@example.com,Phone,Service,London,True,21.0
CASE000424,James Chen,james.chen424@example.com,Phone,Technical,Cardiff,False,13.2
CASE000425,Hannah Okafor,hannah.okafor425@example.com,Chat,Fraud,Leeds,True,12.4
CASE000426,Noah Ahmed,noah.ahmed426@example.com,Chat,Service,Glasgow,False,31.9
CASE000427,Fatima Andersson,fatima.andersson427@example.com,Branch,Technical,Manchester,True,13.5
CASE000428,Ivan Ali,ivan.ali428@example.com,Chat,Other,Glasgow,True,10.6
CASE000429,Noah Silva,noah.silva429@example.com,Chat,Service,Manchester,True,6.2
CASE000430,Noah Kowalski,noah.kowalski430@example.com,Chat,Technical,Leeds,True,9.3
CASE000431,James Rossi,james.rossi431@example.com,Email,Billing,Glasgow,False,11.8
CASE000432,Ivan Garcia,ivan.garcia432@example.com,Chat,Service,Manchester,False,4.9
CASE000433,Mei Brown,mei.brown433@example.com,Email,Billing,Bristol,True,23.8
CASE000434,Noah Smith,noah.smith434@example.com,Phone,Fraud,Bristol,True,9.5
CASE000435,Yuki Brown,yuki.brown435@example.com,Branch,Service,Manchester,True,10.3
CASE000436,Carlos Khan,carlos.khan436@example.com,Email,Other,Glasgow,True,20.6
CASE000437,Aisha Smith,aisha.smith437@example.com,Chat,Technical,Birmingham,True,24.5
CASE000438,Fatima Andersson,fatima.andersson438@example.com,Phone,Other,London,True,21.2
CASE000439,Carlos Rossi,carlos.rossi439@example.com,Branch,Service,Liverpool,True,7.4
CASE000440,Liam Silva,liam.silva440@example.com,Chat,Billing,Manchester,True,5.8
CASE000441,Carlos Patel,carlos.patel441@example.com,Chat,Other,Manchester,True,42.1
CASE000442,Fatima Garcia,fatima.garcia442@example.com,Email,Fraud,Liverpool,True,1.2
CASE000443,Mary Chen,mary.chen443@example.com,Chat,Technical,Leeds,True,8.8
CASE000444,Mary Kowalski,mary.kowalski444@example.com,Branch,Other,Cardiff,True,60.1
CASE000445,Carlos Patel,carlos.patel445@example.com,Branch,Service,Cardiff,False,25.0
CASE000446,Olu Chen,olu.chen446@example.com,Branch,Service,Manchester,True,37.4
CASE000447,Ivan Patel,ivan.patel447@example.com,Branch,Billing,Cardiff,True,6.5
CASE000448,Wei Smith,wei.smith448@example.com,Branch,Service,Glasgow,True,17.0
CASE000449,Olu Silva,olu.silva449@example.com,Email,Other,Manchester,True,20.5
CASE000450,Sofia Patel,sofia.patel450@example.com,Branch,Technical,Liverpool,True,12.5
CASE000451,Yuki Khan,yuki.khan451@example.com,Branch,Other,Birmingham,False,10.2
CASE000452,Hannah Smith,hannah.smith452@example.com,Branch,Fraud,Liverpool,True,20.0
CASE000453,Wei Andersson,wei.andersson453@example.com,Phone,Service,Bristol,False,27.7
CASE000454,Noah Rossi,noah.rossi454@example.com,Phone,Technical,Liverpool,False,17.3
CASE000455,Yuki Brown,yuki.brown455@example.com,Chat,Technical,Birmingham,True,49.2
CASE000456,Mary Tanaka,mary.tanaka456@example.com,Email,Billing,Cardiff,True,15.6
CASE000457,Wei Patel,wei.patel457@example.com,Email,Technical,Leeds,False,6.9
CASE000458,Noah Kowalski,noah.kowalski458@example.com,Chat,Billing,Cardiff,True,40.2
CASE000459,Ivan Khan,ivan.khan459@example.com,Email,Other,Liverpool,True,12.1
CASE000460,Hannah Chen,hannah.chen460@example.com,Email,Technical,Glasgow,True,8.6
CASE000461,Mei Ali,mei.ali461@example.com,Phone,Billing,Manchester,True,17.3
CASE000462,Fatima Chen,fatima.chen462@example.com,Chat,Billing,Bristol,False,17.7
CASE000463,Fatima Smith,fatima.smith463@example.com,Chat,Technical,Cardiff,True,15.5
CASE000464,Sofia Garcia,sofia.garcia464@example.com,Email,Fraud,Manchester,False,24.3
CASE000465,Yuki Nguyen,yuki.nguyen465@example.com,Email,Technical,Leeds,True,17.6
CASE000466,Ivan Silva,ivan.silva466@example.com,Email,Technical,Manchester,True,14.2
CASE000467,James Silva,james.silva467@example.com,Branch,Technical,Birmingham,True,14.8
CASE000468,Liam Rossi,liam.rossi468@example.com,Branch,Fraud,Glasgow,False,24.4
CASE000469,Mohammed Brown,mohammed.brown469@example.com,Email,Technical,Manchester,True,28.4
CASE000470,Sofia Rossi,sofia.rossi470@example.com,Branch,Service,Bristol,True,25.1
CASE000471,Hannah Kowalski,hannah.kowalski471@example.com,Phone,Fraud,Liverpool,True,27.4
CASE000472,Noah Garcia,noah.garcia472@example.com,Email,Other,Leeds,True,19.8
CASE000473,Mary Tanaka,mary.tanaka473@example.com,Branch,Technical,London,True,14.1
CASE000474,Liam Ahmed,liam.ahmed474@example.com,Branch,Other,Glasgow,True,20.4
CASE000475,Noah Chen,noah.chen475@example.com,Email,Service,Cardiff,True,32.2
CASE000476,Mei Smith,mei.smith476@example.com,Chat,Technical,Liverpool,True,20.0
CASE000477,Aisha Garcia,aisha.garcia477@example.com,Phone,Other,Cardiff,True,4.8
CASE000478,Wei Garcia,wei.garcia478@example.com,Chat,Technical,Manchester,False,15.6
CASE000479,Aisha Smith,aisha.smith479@example.com,Branch,Service,Bristol,True,14.2
CASE000480,Yuki Tanaka,yuki.tanaka480@example.com,Email,Fraud,Glasgow,True,5.3
CASE000481,Fatima Garcia,fatima.garcia481@example.com,Branch,Other,London,True,3.4
CASE000482,Hannah Garcia,hannah.garcia482@example.com,Phone,Fraud,Bristol,True,7.9
CASE000483,James Ahmed,james.ahmed483@example.com,Email,Fraud,Glasgow,True,5.6
CASE000484,Sofia Kowalski,sofia.kowalski484@example.com,Branch,Billing,Manchester,True,9.5
CASE000485,Mohammed Tanaka,mohammed.tanaka485@example.com,Branch,Fraud,Liverpool,True,18.1
CASE000486,Yuki Ahmed,yuki.ahmed486@example.com,Chat,Other,Birmingham,False,11.5
CASE000487,Ivan Brown,ivan.brown487@example.com,Chat,Other,London,True,18.4
CASE000488,Hannah Silva,hannah.silva488@example.com,Branch,Fraud,Leeds,False,64.8
CASE000489,Fatima Smith,fatima.smith489@example.com,Email,Billing,Cardiff,True,11.8
CASE000490,Sofia Garcia,sofia.garcia490@example.com,Branch,Fraud,Birmingham,True,15.3
CASE000491,Hannah Andersson,hannah.andersson491@example.com,Chat,Fraud,Manchester,True,2.9
CASE000492,Hannah Nguyen,hannah.nguyen492@example.com,Phone,Billing,Cardiff,True,2.9
CASE000493,Mary Ahmed,mary.ahmed493@example.com,Chat,Service,London,True,18.0
CASE000494,Carlos Patel,carlos.patel494@example.com,Branch,Billing,Manchester,True,35.0
CASE000495,Mei Brown,mei.brown495@example.com,Chat,Other,Liverpool,True,10.0
CASE000496,Ivan Brown,ivan.brown496@example.com,Phone,Technical,Liverpool,False,4.7
CASE000497,Mary Patel,mary.patel497@example.com,Branch,Technical,Glasgow,True,15.0
CASE000498,Wei Khan,wei.khan498@example.com,Branch,Other,Birmingham,True,11.9
CASE000499,Sofia Chen,sofia.chen499@example.com,Chat,Service,Manchester,False,6.1
CASE000500,Mohammed Brown,mohammed.brown500@example.com,Email,Service,Bristol,True,13.6
CASE000501,Ivan Ali,ivan.ali501@example.com,Phone,Technical,Manchester,True,20.1
CASE000502,Priya Patel,priya.patel502@example.com,Email,Other,Bristol,True,37.2
CASE000503,Noah Smith,noah.smith503@example.com,Branch,Other,Liverpool,False,7.5
CASE000504,Aisha Ali,aisha.ali504@example.com,Email,Other,Cardiff,True,7.1
CASE000505,James Brown,james.brown505@example.com,Phone,Other,Bristol,False,39.0
CASE000506,Wei Garcia,wei.garcia506@example.com,Branch,Other,Glasgow,False,13.9
CASE000507,Aisha Patel,aisha.patel507@example.com,Phone,Other,Bristol,True,18.1
CASE000508,Mei Ali,mei.ali508@example.com,Chat,Billing,Manchester,False,16.1
CASE000509,Sofia Andersson,sofia.andersson509@example.com,Phone,Other,Glasgow,False,17.5
CASE000510,James Brown,james.brown510@example.com,Email,Other,Cardiff,False,0.7
CASE000511,Ivan Khan,ivan.khan511@example.com,Branch,Billing,Leeds,True,6.3
CASE000512,Fatima Silva,fatima.silva512@example.com,Chat,Service,Birmingham,True,2.4
CASE000513,Sofia Garcia,sofia.garcia513@example.com,Email,Technical,Bristol,True,35.8
CASE000514,Noah Tanaka,noah.tanaka514@example.com,Branch,Service,Liverpool,False,9.0
CASE000515,Olu Garcia,olu.garcia515@example.com,Chat,Other,Bristol,True,14.4
CASE000516,Aisha Brown,aisha.brown516@example.com,Branch,Billing,London,False,2.1
CASE000517,Priya Silva,priya.silva517@example.com,Chat,Other,Leeds,True,4.9
CASE000518,James Andersson,james.andersson518@example.com,Phone,Technical,Cardiff,True,5.1
CASE000519,Priya Silva,priya.silva519@example.com,Branch,Fraud,Liverpool,False,8.7
CASE000520,Mei Rossi,mei.rossi520@example.com,Chat,Service,Cardiff,True,20.4
CASE000521,Carlos Nguyen,carlos.nguyen521@example.com,Phone,Service,London,False,63.9
CASE000522,Fatima Tanaka,fatima.tanaka522@example.com,Branch,Technical,Birmingham,False,26.3
CASE000523,Ivan Brown,ivan.brown523@example.com,Phone,Other,Cardiff,True,11.3
CASE000524,Wei Tanaka,wei.tanaka524@example.com,Branch,Other,Birmingham,True,6.4
CASE000525,Mohammed Brown,mohammed.brown525@example.com,Phone,Technical,Cardiff,True,28.1
CASE000526,Hannah Silva,hannah.silva526@example.com,Branch,Service,Manchester,True,20.8
CASE000527,James Patel,james.patel527@example.com,Email,Service,Leeds,False,81.0
CASE000528,Yuki Andersson,yuki.andersson528@example.com,Branch,Service,Manchester,False,21.7
CASE000529,James Garcia,james.garcia529@example.com,Branch,Technical,Leeds,True,18.4
CASE000530,Mei Chen,mei.chen530@example.com,Chat,Technical,Glasgow,True,5.3
CASE000531,Aisha Silva,aisha.silva531@example.com,Chat,Service,Bristol,True,24.6
CASE000532,Mohammed Smith,mohammed.smith532@example.com,Chat,Billing,Cardiff,False,17.6
CASE000533,Mei Okafor,mei.okafor533@example.com,Phone,Billing,Cardiff,False,24.3
CASE000534,Ivan Smith,ivan.smith534@example.com,Branch,Fraud,Birmingham,True,35.0
CASE000535,Ivan Rossi,ivan.rossi535@example.com,Email,Billing,Manchester,False,6.2
CASE000536,Liam Patel,liam.patel536@example.com,Chat,Technical,Bristol,False,0.7
CASE000537,James Khan,james.khan537@example.com,Phone,Fraud,Leeds,False,21.0
CASE000538,Olu Nguyen,olu.nguyen538@example.com,Branch,Billing,Liverpool,True,6.0
CASE000539,James Tanaka,james.tanaka539@example.com,Branch,Billing,Glasgow,True,11.8
CASE000540,Aisha Andersson,aisha.andersson540@example.com,Chat,Service,Bristol,False,10.7
CASE000541,James Kowalski,james.kowalski541@example.com,Chat,Other,Birmingham,True,11.5
CASE000542,Aisha Rossi,aisha.rossi542@example.com,Chat,Technical,Leeds,False,10.6
CASE000543,Fatima Garcia,fatima.garcia543@example.com,Branch,Service,Liverpool,True,7.0
CASE000544,Ivan Garcia,ivan.garcia544@example.com,Chat,Service,Manchester,True,7.8
CASE000545,Sofia Smith,sofia.smith545@example.com,Branch,Other,Cardiff,True,13.1
CASE000546,Aisha Patel,aisha.patel546@example.com,Email,Technical,Bristol,True,6.3
CASE000547,Priya Okafor,priya.okafor547@example.com,Email,Fraud,Liverpool,True,18.5
CASE000548,Liam Tanaka,liam.tanaka548@example.com,Branch,Fraud,Birmingham,False,12.7
CASE000549,Priya Kowalski,priya.kowalski549@example.com,Chat,Technical,Bristol,True,13.3
CASE000550,James Ahmed,james.ahmed550@example.com,Chat,Technical,Glasgow,True,8.6
CASE000551,Olu Silva,olu.silva551@example.com,Chat,Service,London,True,30.7
CASE000552,Mei Andersson,mei.andersson552@example.com,Email,Billing,London,True,7.8
CASE000553,James Ahmed,james.ahmed553@example.com,Phone,Other,Birmingham,True,14.5
CASE000554,Liam Rossi,liam.rossi554@example.com,Branch,Fraud,Leeds,False,24.6
CASE000555,Liam Smith,liam.smith555@example.com,Branch,Other,Birmingham,True,4.0
CASE000556,Liam Andersson,liam.andersson556@example.com,Chat,Other,Leeds,False,7.8
CASE000557,Mohammed Chen,mohammed.chen557@example.com,Phone,Fraud,Cardiff,True,14.0
CASE000558,Olu Khan,olu.khan558@example.com,Chat,Other,Cardiff,True,7.4
CASE000559,Olu Silva,olu.silva559@example.com,Chat,Fraud,Bristol,True,24.2
CASE000560,Wei Khan,wei.khan560@example.com,Chat,Billing,Leeds,False,7.1
CASE000561,Mohammed Okafor,mohammed.okafor561@example.com,Chat,Technical,Liverpool,True,19.6
CASE000562,Noah Nguyen,noah.nguyen562@example.com,Phone,Fraud,Liverpool,False,7.2
CASE000563,Hannah Rossi,hannah.rossi563@example.com,Email,Service,Bristol,True,15.0
CASE000564,Wei Chen,wei.chen564@example.com,Branch,Service,Leeds,True,19.9
CASE000565,Sofia Chen,sofia.chen565@example.com,Chat,Other,Liverpool,True,8.1
CASE000566,Noah Smith,noah.smith566@example.com,Phone,Other,Glasgow,True,36.5
CASE000567,Hannah Silva,hannah.silva567@example.com,Email,Other,Liverpool,False,13.0
CASE000568,Wei Ahmed,wei.ahmed568@example.com,Branch,Fraud,Glasgow,False,4.6
CASE000569,Mei Garcia,mei.garcia569@example.com,Branch,Billing,Cardiff,False,28.4
CASE000570,James Nguyen,james.nguyen570@example.com,Email,Technical,Birmingham,True,1.3
CASE000571,Liam Chen,liam.chen571@example.com,Branch,Other,Bristol,True,12.1
CASE000572,James Kowalski,james.kowalski572@example.com,Phone,Billing,London,True,7.2
CASE000573,Mohammed Smith,mohammed.smith573@example.com,Phone,Other,Leeds,True,9.5
CASE000574,Noah Ahmed,noah.ahmed574@example.com,Chat,Fraud,Bristol,False,41.6
CASE000575,Liam Ahmed,liam.ahmed575@example.com,Chat,Other,Cardiff,False,23.3
CASE000576,Mary Okafor,mary.okafor576@example.com,Email,Billing,Liverpool,True,37.2
CASE000577,Olu Silva,olu.silva577@example.com,Branch,Other,Birmingham,True,16.2
CASE000578,Priya Nguyen,priya.nguyen578@example.com,Phone,Service,London,False,5.2
CASE000579,Olu Ali,olu.ali579@example.com,Email,Service,Liverpool,True,11.3
CASE000580,Mohammed Brown,mohammed.brown580@example.com,Phone,Technical,Liverpool,True,5.5
CASE000581,Mohammed Chen,mohammed.chen581@example.com,Email,Service,Cardiff,False,15.6
CASE000582,Ivan Okafor,ivan.okafor582@example.com,Email,Billing,Glasgow,False,42.4
CASE000583,Yuki Ahmed,yuki.ahmed583@example.com,Branch,Billing,Liverpool,True,6.0
CASE000584,Sofia Garcia,sofia.garcia584@example.com,Branch,Billing,Birmingham,True,9.9
CASE000585,Carlos Brown,carlos.brown585@example.com,Phone,Other,London,True,22.1
CASE000586,Mohammed Garcia,mohammed.garcia586@example.com,Phone,Service,Liverpool,True,2.2
CASE000587,Mary Okafor,mary.okafor587@example.com,Branch,Fraud,Leeds,True,26.8
CASE000588,Liam Kowalski,liam.kowalski588@example.com,Chat,Other,Manchester,True,18.6
CASE000589,Mohammed Garcia,mohammed.garcia589@example.com,Phone,Other,Birmingham,False,30.9
CASE000590,Carlos Tanaka,carlos.tanaka590@example.com,Email,Technical,Liverpool,True,12.1
CASE000591,Yuki Ahmed,yuki.ahmed591@example.com,Phone,Fraud,Leeds,True,3.8
CASE000592,Priya Patel,priya.patel592@example.com,Email,Service,Birmingham,True,21.1
CASE000593,Priya Rossi,priya.rossi593@example.com,Email,Service,Bristol,True,2.5
CASE000594,Wei Nguyen,wei.nguyen594@example.com,Chat,Billing,London,True,13.4
CASE000595,Aisha Okafor,aisha.okafor595@example.com,Branch,Fraud,London,False,22.9
CASE000596,Hannah Smith,hannah.smith596@example.com,Chat,Service,Birmingham,False,16.3
CASE000597,Carlos Andersson,carlos.andersson597@example.com,Chat,Other,Birmingham,True,9.7
CASE000598,Noah Andersson,noah.andersson598@example.com,Phone,Fraud,Bristol,False,28.8
CASE000599,Yuki Nguyen,yuki.nguyen599@example.com,Branch,Fraud,Liverpool,False,2.8
CASE000600,James Okafor,james.okafor600@example.com,Branch,Billing,Manchester,True,18.7
CASE000601,Noah Okafor,noah.okafor601@example.com,Email,Billing,Leeds,True,1.8
CASE000602,Sofia Andersson,sofia.andersson602@example.com,Chat,Other,Bristol,False,10.3
CASE000603,Liam Nguyen,liam.nguyen603@example.com,Branch,Fraud,Bristol,False,10.9
CASE000604,Noah Chen,noah.chen604@example.com,Branch,Fraud,Bristol,True,46.1
CASE000605,Hannah Rossi,hannah.rossi605@example.com,Branch,Service,Liverpool,True,9.6
CASE000606,Yuki Ali,yuki.ali606@example.com,Phone,Service,Cardiff,True,11.9
CASE000607,Carlos Brown,carlos.brown607@example.com,Phone,Fraud,Glasgow,True,1.9
CASE000608,Noah Tanaka,noah.tanaka608@example.com,Phone,Billing,Manchester,True,21.5
CASE000609,Yuki Andersson,yuki.andersson609@example.com,Chat,Other,Birmingham,False,5.7
CASE000610,Sofia Nguyen,sofia.nguyen610@example.com,Email,Fraud,Bristol,False,9.6
CASE000611,Wei Brown,wei.brown611@example.com,Phone,Service,Manchester,False,26.7
CASE000612,Mei Garcia,mei.garcia612@example.com,Chat,Service,Leeds,True,23.8
CASE000613,Ivan Brown,ivan.brown613@example.com,Chat,Service,Manchester,True,13.0
CASE000614,Noah Tanaka,noah.tanaka614@example.com,Phone,Technical,Leeds,False,23.4
CASE000615,Hannah Kowalski,hannah.kowalski615@example.com,Phone,Billing,Manchester,True,2.3
CASE000616,Mei Smith,mei.smith616@example.com,Email,Other,London,False,10.0
