policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL000274,Mohammed Silva,mohammed.silva274@example.com,M89 2EL,Travel,Glasgow,4133.97,False,96
POL000275,Olu Rossi,olu.rossi275@example.com,L9 7GJ,Home,Liverpool,1881.17,True,144
POL000276,Olu Garcia,olu.garcia276@example.com,M74 3EK,Health,Bristol,3711.27,False,133
POL000277,Liam Garcia,liam.garcia277@example.com,G35 1DL,Health,Liverpool,1174.28,True,149
POL000278,Yuki Garcia,yuki.garcia278@example.com,L80 3HK,Health,Glasgow,2725.97,True,111
POL000279,Carlos Okafor,carlos.okafor279@example.com,N31 2FJ,Liability,Cardiff,381.43,True,115
POL000280,James Smith,james.smith280@example.com,B13 7AJ,Home,London,7325.47,False,87
POL000281,Yuki Brown,yuki.brown281@example.com,E46 2HJ,Travel,Birmingham,3635.14,True,17
POL000282,Carlos Kowalski,carlos.kowalski282@example.com,S85 5BN,Liability,Glasgow,889.09,True,88
POL000283,Mary Silva,mary.silva283@example.com,A90 4BL,Travel,Liverpool,2942.53,True,141
POL000284,Olu Patel,olu.patel284@example.com,B16 6DK,Home,Liverpool,4277.66,True,3
POL000285,Fatima Chen,fatima.chen285@example.com,M58 3GK,Liability,Liverpool,2507.2,True,141
POL000286,Carlos Ali,carlos.ali286@example.com,S48 1FJ,Liability,Cardiff,3279.1,False,69
POL000287,Wei Rossi,wei.rossi287@example.com,B28 1DJ,Health,Liverpool,2408.76,False,141
POL000288,Yuki Smith,yuki.smith288@example.com,S50 8HJ,Auto,London,1180.5,True,2
POL000289,Priya Khan,priya.khan289@example.com,G64 8DL,Auto,Bristol,13695.6,True,47
POL000290,James Silva,james.silva290@example.com,S48 6AP,Home,London,1495.44,True,175
POL000291,Hannah Tanaka,hannah.tanaka291@example.com,A38 3EJ,Travel,London,2617.6,False,139
POL000292,Sofia Nguyen,sofia.nguyen292@example.com,B42 6HP,Health,London,296.08,False,169
POL000293,Liam Okafor,liam.okafor293@example.com,M61 3DL,Travel,Leeds,328.66,True,65
POL000294,Noah Ali,noah.ali294@example.com,G64 8GN,Health,Glasgow,2605.96,False,11
POL000295,Noah Tanaka,noah.tanaka295@example.com,M38 2AQ,Travel,Cardiff,5598.94,True,40
POL000296,Olu Garcia,olu.garcia296@example.com,M95 7GJ,Health,Birmingham,4085.01,False,89
POL000297,Sofia Silva,sofia.silva297@example.com,S46 7FP,Home,Bristol,10071.96,True,132
POL000298,Mei Khan,mei.khan298@example.com,L6 6HL,Health,Liverpool,2020.25,True,68
POL000299,James Ali,james.ali299@example.com,S76 6EQ,Home,Glasgow,2817.02,True,6
POL000300,Fatima Patel,fatima.patel300@example.com,L40 5AQ,Home,Liverpool,1036.53,True,30
POL000301,Carlos Garcia,carlos.garcia301@example.com,G27 6BP,Liability,Manchester,4821.95,True,28
POL000302,Liam Ahmed,liam.ahmed302@example.com,B40 5AK,Home,Leeds,1850.06,True,115
POL000303,Priya Tanaka,priya.tanaka303@example.com,G25 1AP,Travel,Cardiff,229.6,False,104
POL000304,Ivan Khan,ivan.khan304@example.com,E36 7HN,Health,Manchester,7250.13,True,48
POL000305,Olu Tanaka,olu.tanaka305@example.com,L39 7BL,Health,Glasgow,1305.5,True,124
POL000306,Noah Smith,noah.smith306@example.com,G86 1HN,Auto,Liverpool,5573.85,True,55
POL000307,Sofia Garcia,sofia.garcia307@example.com,N25 4EK,Home,Cardiff,3467.53,False,9
POL000308,Olu Khan,olu.khan308@example.com,L21 8FP,Home,Manchester,624.78,True,157
POL000309,Fatima Tanaka,fatima.tanaka309@example.com,N96 4HK,Auto,Glasgow,2322.19,True,50
POL000310,James Smith,james.smith310@example.com,S83 5BJ,Travel,London,1233.88,True,96
POL000311,Olu Patel,olu.patel311@example.com,G87 7FQ,Auto,Bristol,8228.35,False,34
POL000312,Yuki Andersson,yuki.andersson312@example.com,L7 6HL,Liability,Cardiff,3492.88,True,18
POL000313,Aisha Okafor,aisha.okafor313@example.com,L75 1DN,Travel,Liverpool,7111.95,False,49
POL000314,Liam Ahmed,liam.ahmed314@example.com,A40 6DL,Travel,Leeds,2273.22,True,63
POL000315,Aisha Smith,aisha.smith315@example.com,S54 3DK,Health,Birmingham,3481.2,False,167
POL000316,Yuki Kowalski,yuki.kowalski316@example.com,N32 4DK,Health,Cardiff,2538.46,True,156
POL000317,Olu Brown,olu.brown317@example.com,B54 4BN,Auto,Leeds,3100.15,False,113
POL000318,Mohammed Khan,mohammed.khan318@example.com,M16 1AQ,Health,London,4237.6,False,116
POL000319,Priya Brown,priya.brown319@example.com,M42 3EL,Health,London,3734.77,True,48
POL000320,James Ali,james.ali320@example.com,A22 8DN,Home,Cardiff,197.33,True,177
POL000321,Ivan Chen,ivan.chen321@example.com,N61 3BN,Travel,Liverpool,1845.26,True,114
POL000322,James Nguyen,james.nguyen322@example.com,L45 7DJ,Auto,Bristol,2463.66,False,54
POL000323,Ivan Tanaka,ivan.tanaka323@example.com,S25 6GJ,Travel,Manchester,1902.63,True,67
POL000324,Mohammed Chen,mohammed.chen324@example.com,A86 5FN,Auto,Bristol,1146.56,True,101
POL000325,Fatima Khan,fatima.khan325@example.com,E87 1HL,Travel,London,2059.4,True,139
POL000326,Wei Garcia,wei.garcia326@example.com,B1 5BQ,Liability,London,1320.97,True,38
POL000327,Carlos Brown,carlos.brown327@example.com,S44 5DJ,Health,Bristol,1515.28,True,59
POL000328,Aisha Ali,aisha.ali328@example.com,N50 2HQ,Home,London,5743.68,False,36
POL000329,Aisha Smith,aisha.smith329@example.com,N28 3DN,Travel,Bristol,3182.01,True,19
POL000330,Aisha Chen,aisha.chen330@example.com,M84 4HJ,Auto,Birmingham,1720.83,False,39
POL000331,Yuki Brown,yuki.brown331@example.com,G70 5HL,Liability,Liverpool,3497.1,False,164
POL000332,Carlos Andersson,carlos.andersson332@example.com,N79 3GL,Auto,London,165.47,True,28
POL000333,James Tanaka,james.tanaka333@example.com,B19 4HK,Liability,London,2374.23,False,76
POL000334,Carlos Smith,carlos.smith334@example.com,A90 5DL,Home,London,4862.4,False,12
POL000335,Mei Ali,mei.ali335@example.com,N72 2FJ,Liability,Glasgow,6957.15,True,70
POL000336,Yuki Ali,yuki.ali336@example.com,S82 8GK,Travel,London,3944.53,True,89
POL000337,Olu Garcia,olu.garcia337@example.com,S35 1DQ,Health,Glasgow,381.13,True,123
POL000338,Yuki Nguyen,yuki.nguyen338@example.com,G97 3GL,Liability,Bristol,5603.97,True,153
POL000339,James Garcia,james.garcia339@example.com,S34 8AP,Travel,Glasgow,779.69,True,174
POL000340,Mei Andersson,mei.andersson340@example.com,N89 3DQ,Travel,Bristol,1409.88,True,178
POL000341,Aisha Ahmed,aisha.ahmed341@example.com,A6 6EJ,Auto,Birmingham,472.75,False,83
POL000342,Wei Patel,wei.patel342@example.com,L67 2BN,Liability,Glasgow,2578.79,False,114
POL000343,Aisha Patel,aisha.patel343@example.com,B65 5HN,Travel,London,793.43,False,89
POL000344,Noah Garcia,noah.garcia344@example.com,N75 4AJ,Auto,Cardiff,5889.36,True,173
POL000345,Noah Kowalski,noah.kowalski345@example.com,M30 4AJ,Travel,Cardiff,5413.04,True,85
POL000346,Hannah Smith,hannah.smith346@example.com,N29 2AJ,Home,Birmingham,8898.55,True,174
POL000347,Mei Smith,mei.smith347@example.com,G44 5AQ,Auto,Glasgow,2918.06,True,131
POL000348,Olu Okafor,olu.okafor348@example.com,L31 6GN,Liability,Birmingham,2960.64,True,76
POL000349,Wei Silva,wei.silva349@example.com,G60 5BP,Home,Bristol,2895.28,True,12
POL000350,Mohammed Garcia,mohammed.garcia350@example.com,L78 7HQ,Home,Glasgow,3024.14,True,42
POL000351,Olu Patel,olu.patel351@example.com,B75 7HP,Liability,Birmingham,4876.07,True,137
POL000352,Mary Rossi,mary.rossi352@example.com,L91 8BJ,Liability,Birmingham,2325.72,False,22
POL000353,Liam Kowalski,liam.kowalski353@example.com,S88 2BP,Auto,Manchester,1504.82,False,79
POL000354,Sofia Smith,sofia.smith354@example.com,B84 1AK,Home,London,2412.35,True,69
POL000355,Mary Khan,mary.khan355@example.com,S1 2DK,Liability,Manchester,3786.63,True,36
POL000356,Priya Smith,priya.smith356@example.com,S59 3DL,Liability,Cardiff,2276.91,True,173
POL000357,Wei Nguyen,wei.nguyen357@example.com,M62 6AL,Travel,Bristol,6824.82,False,20
POL000358,Mary Andersson,mary.andersson358@example.com,N2 7GN,Liability,Glasgow,5085.56,False,4
POL000359,Hannah Brown,hannah.brown359@example.com,E45 8FN,Liability,Manchester,3599.88,True,32
POL000360,Mei Ali,mei.ali360@example.com,N65 6BP,Liability,Cardiff,3579.04,True,53
POL000361,Wei Ahmed,wei.ahmed361@example.com,G54 2HJ,Liability,Leeds,624.04,True,159
POL000362,Yuki Ahmed,yuki.ahmed362@example.com,A61 7AL,Home,Cardiff,4948.05,True,132
POL000363,Priya Tanaka,priya.tanaka363@example.com,G31 8GJ,Auto,Manchester,2305.05,True,10
POL000364,James Okafor,james.okafor364@example.com,N91 5HK,Liability,London,2864.53,True,167
POL000365,Liam Patel,liam.patel365@example.com,M37 3GK,Liability,Glasgow,674.85,True,1
POL000366,Fatima Garcia,fatima.garcia366@example.com,M16 3EK,Travel,Glasgow,2971.23,False,92
POL000367,Priya Chen,priya.chen367@example.com,S65 8FN,Health,Liverpool,5146.88,True,55
POL000368,Wei Ali,wei.ali368@example.com,E11 5EP,Liability,Cardiff,413.85,False,172
POL000369,Sofia Nguyen,sofia.nguyen369@example.com,M97 4HK,Liability,Bristol,542.17,True,24
POL000370,Mohammed Ali,mohammed.ali370@example.com,E78 7AL,Liability,Cardiff,2403.65,True,21
POL000371,James Ali,james.ali371@example.com,B18 1EL,Travel,Manchester,970.91,True,48
POL000372,Mohammed Brown,mohammed.brown372@example.com,M90 8HP,Health,Cardiff,12763.89,True,16
POL000373,Liam Nguyen,liam.nguyen373@example.com,M9 7FP,Auto,Birmingham,3896.17,True,125
POL000374,Wei Ali,wei.ali374@example.com,A3 3BJ,Health,Liverpool,3170.2,True,61
POL000375,Yuki Okafor,yuki.okafor375@example.com,S14 7GJ,Home,Birmingham,4562.41,True,43
POL000376,Fatima Chen,fatima.chen376@example.com,E8 3GP,Home,Cardiff,4009.91,True,113
POL000377,Aisha Khan,aisha.khan377@example.com,G76 6AK,Health,Bristol,3903.42,True,72
POL000378,James Smith,james.smith378@example.com,S60 4GP,Health,Liverpool,653.06,True,53
POL000379,Fatima Chen,fatima.chen379@example.com,S37 5GP,Auto,Manchester,2288.34,True,173
POL000380,Mary Silva,mary.silva380@example.com,L97 2BK,Health,London,2929.47,False,30
POL000381,Yuki Silva,yuki.silva381@example.com,A63 2DK,Home,Bristol,517.99,False,17
POL000382,Mary Khan,mary.khan382@example.com,N33 7DP,Auto,Leeds,10453.11,True,67
POL000383,Noah Garcia,noah.garcia383@example.com,G72 2AN,Home,Leeds,2915.14,True,65
POL000384,Liam Chen,liam.chen384@example.com,B23 8DP,Liability,Glasgow,3047.08,True,44
POL000385,Mary Okafor,mary.okafor385@example.com,M2 3HK,Liability,Birmingham,2587.96,True,33
POL000386,Aisha Ahmed,aisha.ahmed386@example.com,B13 3AK,Health,Glasgow,3184.36,True,87
POL000387,Olu Rossi,olu.rossi387@example.com,S8 1FP,Liability,Cardiff,1729.15,True,81
POL000388,James Okafor,james.okafor388@example.com,L13 6DK,Auto,Birmingham,1989.8,True,145
POL000389,Hannah Brown,hannah.brown389@example.com,L49 2AQ,Home,Manchester,521.16,True,164
POL000390,Mohammed Okafor,mohammed.okafor390@example.com,G44 2BP,Liability,London,2229.33,True,163
POL000391,Liam Patel,liam.patel391@example.com,M29 5BQ,Health,Bristol,1988.8,True,118
POL000392,James Chen,james.chen392@example.com,N39 1HQ,Liability,Cardiff,3546.62,True,129
POL000393,Ivan Chen,ivan.chen393@example.com,N16 2GL,Auto,Leeds,2796.79,True,117
POL000394,Mei Brown,mei.brown394@example.com,S85 4DQ,Liability,Bristol,2342.69,True,166
POL000395,Mei Rossi,mei.rossi395@example.com,E60 5FL,Home,Liverpool,5035.03,True,77
POL000396,Hannah Okafor,hannah.okafor396@example.com,N8 4DL,Travel,Birmingham,601.37,True,116
POL000397,Noah Patel,noah.patel397@example.com,L60 4BL,Health,Birmingham,2900.3,True,70
POL000398,Carlos Ahmed,carlos.ahmed398@example.com,G58 1BP,Travel,Leeds,1454.93,False,148
POL000399,Mary Smith,mary.smith399@example.com,N27 2EP,Liability,Birmingham,4507.26,True,103
POL000400,Mohammed Nguyen,mohammed.nguyen400@example.com,E62 8HN,Home,Glasgow,6066.95,True,130
POL000401,Carlos Nguyen,carlos.nguyen401@example.com,S69 8EP,Home,Manchester,7037.66,False,54
POL000402,Aisha Rossi,aisha.rossi402@example.com,L36 6BP,Home,Liverpool,3977.9,True,170
POL000403,Hannah Okafor,hannah.okafor403@example.com,G43 8EJ,Liability,Bristol,4797.45,True,54
POL000404,Hannah Andersson,hannah.andersson404@example.com,M27 5DL,Health,London,1939.23,False,84
POL000405,Olu Chen,olu.chen405@example.com,E36 2DK,Health,Manchester,2173.35,False,75
POL000406,Olu Tanaka,olu.tanaka406@example.com,N85 3FK,Home,Glasgow,3614.67,True,59
POL000407,Sofia Garcia,sofia.garcia407@example.com,S80 6HN,Health,Liverpool,2070.65,False,49
POL000408,Wei Smith,wei.smith408@example.com,N81 4FK,Liability,Birmingham,3820.49,True,24
POL000409,Sofia Ali,sofia.ali409@example.com,S82 3FK,Home,Liverpool,967.75,True,136
POL000410,James Rossi,james.rossi410@example.com,G92 7FQ,Home,Glasgow,5943.28,True,153
POL000411,Noah Okafor,noah.okafor411@example.com,S88 2AL,Liability,Cardiff,3128.8,False,49
POL000412,Ivan Chen,ivan.chen412@example.com,B80 2BL,Health,Bristol,5129.22,True,90
POL000413,Mohammed Ali,mohammed.ali413@example.com,S79 3EL,Travel,Manchester,5281.4,True,33
POL000414,Hannah Rossi,hannah.rossi414@example.com,S68 2FL,Home,Bristol,2559.81,True,28
POL000415,Olu Garcia,olu.garcia415@example.com,B23 4EK,Home,Bristol,1732.34,True,47
POL000416,Ivan Tanaka,ivan.tanaka416@example.com,E86 2EP,Travel,Manchester,1829.58,True,57
POL000417,Wei Brown,wei.brown417@example.com,L26 4AJ,Liability,Glasgow,4539.52,True,129
POL000418,Noah Andersson,noah.andersson418@example.com,N40 1HL,Travel,Liverpool,1390.59,False,114
POL000419,Olu Garcia,olu.garcia419@example.com,A3 3FQ,Auto,Birmingham,554.48,True,52
POL000420,Sofia Garcia,sofia.garcia420@example.com,E42 5DN,Liability,London,2082.18,True,20
POL000421,Priya Garcia,priya.garcia421@example.com,M40 1HP,Home,Bristol,1379.36,True,110
POL000422,Yuki Nguyen,yuki.nguyen422@example.com,S72 6EJ,Auto,Glasgow,1397.55,False,174
POL000423,Fatima Smith,fatima.smith423@example.com,N59 6HQ,Auto,Liverpool,6069.0,False,92
POL000424,Mary Kowalski,mary.kowalski424@example.com,E52 6AL,Home,London,4404.76,True,21
POL000425,Fatima Nguyen,fatima.nguyen425@example.com,M7 3GN,Travel,Birmingham,7125.92,True,107
POL000426,Aisha Tanaka,aisha.tanaka426@example.com,L23 3BN,Travel,Liverpool,1086.16,True,51
POL000427,Wei Khan,wei.khan427@example.com,L85 2GQ,Home,London,1891.88,True,134
POL000428,Hannah Garcia,hannah.garcia428@example.com,S16 4HK,Health,Cardiff,3569.72,True,31
POL000429,Olu Kowalski,olu.kowalski429@example.com,S16 6BL,Liability,London,3228.85,False,3
POL000430,Yuki Smith,yuki.smith430@example.com,G78 6DK,Liability,Cardiff,2862.88,True,156
POL000431,Mohammed Okafor,mohammed.okafor431@example.com,A64 2AQ,Travel,Manchester,4541.97,True,98
POL000432,Liam Silva,liam.silva432@example.com,M93 7EJ,Travel,Leeds,1483.03,False,3
POL000433,Liam Kowalski,liam.kowalski433@example.com,G21 3FN,Home,Glasgow,2066.05,True,72
POL000434,Liam Chen,liam.chen434@example.com,E4 4GJ,Home,Manchester,2709.15,False,78
POL000435,Hannah Garcia,hannah.garcia435@example.com,S2 5DL,Auto,Glasgow,3272.69,True,4
POL000436,Sofia Kowalski,sofia.kowalski436@example.com,G60 7BJ,Liability,Glasgow,4906.69,True,128
POL000437,Hannah Brown,hannah.brown437@example.com,E41 3DP,Liability,Cardiff,412.86,True,125
POL000438,Yuki Kowalski,yuki.kowalski438@example.com,L76 6GK,Liability,Manchester,1633.62,True,41
POL000439,Wei Brown,wei.brown439@example.com,G48 5HP,Auto,Liverpool,315.61,True,134
POL000440,Fatima Nguyen,fatima.nguyen440@example.com,A18 5FL,Liability,London,2322.62,False,68
POL000441,Yuki Brown,yuki.brown441@example.com,A95 3EJ,Travel,Liverpool,3067.5,False,151
POL000442,Yuki Ahmed,yuki.ahmed442@example.com,M37 6HJ,Health,Bristol,5286.84,True,26
POL000443,Mei Chen,mei.chen443@example.com,N35 4GJ,Travel,Glasgow,1658.6,True,8
POL000444,Liam Okafor,liam.okafor444@example.com,M14 4BN,Liability,Leeds,2847.67,True,100
POL000445,Ivan Smith,ivan.smith445@example.com,L92 3GL,Auto,Liverpool,7507.35,True,171
POL000446,Noah Rossi,noah.rossi446@example.com,S17 6BN,Home,Leeds,3720.78,True,149
POL000447,Mei Nguyen,mei.nguyen447@example.com,M86 7GN,Travel,Birmingham,5270.74,True,124
POL000448,James Silva,james.silva448@example.com,N28 2GN,Travel,Manchester,731.01,True,50
POL000449,Yuki Garcia,yuki.garcia449@example.com,N95 4DP,Liability,London,3326.05,True,161
POL000450,Aisha Khan,aisha.khan450@example.com,N84 8BQ,Liability,Liverpool,626.5,True,40
POL000451,Noah Okafor,noah.okafor451@example.com,G57 5GK,Health,Birmingham,2427.07,True,115
POL000452,Mohammed Rossi,mohammed.rossi452@example.com,B65 2GL,Health,Leeds,27.74,False,119
POL000453,Carlos Ahmed,carlos.ahmed453@example.com,E95 2HN,Travel,Manchester,1490.84,True,50
POL000454,Ivan Nguyen,ivan.nguyen454@example.com,A87 4BQ,Auto,Glasgow,6920.63,False,95
POL000455,Yuki Nguyen,yuki.nguyen455@example.com,G49 5AJ,Auto,Leeds,11385.31,True,160
POL000456,Liam Khan,liam.khan456@example.com,M77 8HN,Home,Birmingham,9146.16,True,69
POL000457,Fatima Ali,fatima.ali457@example.com,L29 8GL,Liability,Manchester,2274.92,False,61
POL000458,Sofia Khan,sofia.khan458@example.com,B13 3HN,Liability,Leeds,4854.44,False,99
POL000459,Mohammed Chen,mohammed.chen459@example.com,E37 6EK,Liability,London,1566.25,True,61
POL000460,Fatima Silva,fatima.silva460@example.com,G68 4AJ,Travel,Glasgow,5476.23,False,179
POL000461,Aisha Chen,aisha.chen461@example.com,A33 3HK,Liability,Liverpool,1823.95,True,150
POL000462,Olu Chen,olu.chen462@example.com,E59 6AN,Home,Liverpool,2689.91,True,118
POL000463,Hannah Ahmed,hannah.ahmed463@example.com,N17 6GN,Auto,Manchester,269.72,True,88
POL000464,Fatima Rossi,fatima.rossi464@example.com,N23 7FN,Liability,Cardiff,5320.43,True,93
POL000465,Aisha Andersson,aisha.andersson465@example.com,S42 1FK,Health,Birmingham,1534.18,True,69
POL000466,Carlos Andersson,carlos.andersson466@example.com,B46 7GL,Travel,London,2719.46,True,13
POL000467,Olu Silva,olu.silva467@example.com,M13 8BK,Liability,Leeds,5102.18,False,81
POL000468,Noah Ali,noah.ali468@example.com,G39 3DL,Liability,Birmingham,1740.68,True,13
POL000469,Mei Brown,mei.brown469@example.com,E95 1EL,Travel,Bristol,2670.57,False,69
POL000470,Noah Brown,noah.brown470@example.com,B89 3DK,Travel,Liverpool,2368.42,False,86
POL000471,Hannah Brown,hannah.brown471@example.com,B54 3EL,Travel,Leeds,1102.72,True,9
POL000472,Olu Smith,olu.smith472@example.com,E60 2DQ,Auto,Leeds,1072.91,True,134
POL000473,Priya Smith,priya.smith473@example.com,L59 8FL,Health,Birmingham,10224.63,True,10
POL000474,Noah Ali,noah.ali474@example.com,E36 8EN,Health,Bristol,4312.93,False,126
POL000475,Wei Chen,wei.chen475@example.com,S67 7GK,Health,Leeds,6812.51,True,46
POL000476,Aisha Nguyen,aisha.nguyen476@example.com,E78 7FQ,Home,Manchester,4028.85,True,89
POL000477,Liam Patel,liam.patel477@example.com,N65 2HK,Auto,Bristol,5530.18,True,12
POL000478,Mohammed Kowalski,mohammed.kowalski478@example.com,G59 5HL,Liability,Birmingham,929.89,False,100
POL000479,Carlos Silva,carlos.silva479@example.com,M74 8GP,Auto,London,1717.84,True,117
POL000480,Ivan Ali,ivan.ali480@example.com,M80 1EK,Home,London,447.85,True,10
POL000481,Aisha Tanaka,aisha.tanaka481@example.com,E40 1GP,Health,London,2416.35,True,136
POL000482,Mary Smith,mary.smith482@example.com,B95 5HK,Liability,Liverpool,2554.97,True,27
POL000483,Carlos Patel,carlos.patel483@example.com,G23 5EN,Travel,Manchester,4574.37,True,9
POL000484,Liam Nguyen,liam.nguyen484@example.com,L15 2HN,Travel,London,1923.51,True,80
POL000485,Fatima Kowalski,fatima.kowalski485@example.com,N87 7HJ,Auto,Cardiff,2406.06,True,19
POL000486,Priya Nguyen,priya.nguyen486@example.com,S88 5FL,Home,Glasgow,906.66,True,5
POL000487,Yuki Nguyen,yuki.nguyen487@example.com,A39 4GN,Home,Liverpool,2273.57,False,54
POL000488,James Khan,james.khan488@example.com,M14 5FK,Health,Liverpool,374.66,False,93
POL000489,Ivan Ahmed,ivan.ahmed489@example.com,A15 1BK,Home,London,633.77,False,103
POL000490,Fatima Chen,fatima.chen490@example.com,S72 6DN,Liability,Leeds,2563.52,False,42
POL000491,James Brown,james.brown491@example.com,S42 2GP,Travel,London,729.41,True,72
POL000492,Mei Ahmed,mei.ahmed492@example.com,B35 5DQ,Liability,London,467.92,False,67
POL000493,Wei Okafor,wei.okafor493@example.com,B98 8DN,Auto,Birmingham,2814.8,True,152
POL000494,Sofia Patel,sofia.patel494@example.com,A76 1HQ,Travel,Liverpool,2873.71,True,16
POL000495,Carlos Garcia,carlos.garcia495@example.com,G64 4HQ,Home,Manchester,1577.09,True,135
POL000496,Aisha Andersson,aisha.andersson496@example.com,E65 3GN,Liability,Cardiff,707.13,True,26
POL000497,Fatima Chen,fatima.chen497@example.com,A34 7EJ,Health,Glasgow,1861.97,True,101
POL000498,Mei Rossi,mei.rossi498@example.com,N69 2AK,Health,Bristol,1048.46,True,34
POL000499,Carlos Tanaka,carlos.tanaka499@example.com,N15 8FJ,Travel,Cardiff,1438.06,False,89
POL000500,Sofia Nguyen,sofia.nguyen500@example.com,S11 4DJ,Liability,Leeds,3090.36,False,64
POL000501,Aisha Tanaka,aisha.tanaka501@example.com,B11 8AJ,Auto,Birmingham,4292.45,True,179
POL000502,Carlos Chen,carlos.chen502@example.com,G90 3DQ,Home,Liverpool,2688.93,False,112
POL000503,Carlos Khan,carlos.khan503@example.com,G72 6EQ,Health,Cardiff,3178.72,True,11
POL000504,Priya Ahmed,priya.ahmed504@example.com,N88 5AP,Travel,Bristol,983.29,True,18
POL000505,Yuki Andersson,yuki.andersson505@example.com,S14 2HJ,Travel,Cardiff,2735.51,False,104
POL000506,Yuki Ahmed,yuki.ahmed506@example.com,S98 8BK,Liability,Liverpool,364.03,True,172
POL000507,Yuki Ali,yuki.ali507@example.com,L8 8GL,Travel,Manchester,1315.81,True,95
POL000508,Carlos Garcia,carlos.garcia508@example.com,S23 3GK,Liability,Manchester,1062.1,True,12
POL000509,Fatima Garcia,fatima.garcia509@example.com,A16 5FQ,Auto,Manchester,578.55,True,156
POL000510,Carlos Garcia,carlos.garcia510@example.com,S98 5EQ,Travel,Cardiff,5915.58,True,92
POL000511,Aisha Silva,aisha.silva511@example.com,E67 4GL,Auto,Leeds,4963.13,False,62
POL000512,Olu Kowalski,olu.kowalski512@example.com,S66 2EP,Auto,Bristol,1514.84,True,66
POL000513,Ivan Silva,ivan.silva513@example.com,E68 1HQ,Auto,Liverpool,9812.55,True,176
POL000514,Mei Brown,mei.brown514@example.com,A53 6BK,Liability,Glasgow,1070.33,False,174
POL000515,Mei Patel,mei.patel515@example.com,A94 8FJ,Liability,Birmingham,3517.96,True,40
POL000516,Aisha Garcia,aisha.garcia516@example.com,E85 7BJ,Home,Cardiff,1804.48,False,111
POL000517,Fatima Kowalski,fatima.kowalski517@example.com,S88 3GN,Liability,Leeds,789.64,True,45
POL000518,Mary Khan,mary.khan518@example.com,S15 3FK,Home,Manchester,3387.65,True,138
POL000519,Yuki Patel,yuki.patel519@example.com,L21 4HN,Health,Birmingham,1228.6,False,113
POL000520,Mei Ali,mei.ali520@example.com,G94 5HJ,Travel,Birmingham,894.26,True,3
POL000521,Mei Garcia,mei.garcia521@example.com,L73 3DN,Liability,Bristol,141.79,True,115
POL000522,Olu Chen,olu.chen522@example.com,L2 4HJ,Travel,Leeds,3231.41,True,121
POL000523,Priya Brown,priya.brown523@example.com,N19 6GJ,Auto,Leeds,2086.93,True,156
POL000524,Fatima Okafor,fatima.okafor524@example.com,S68 7DQ,Auto,Birmingham,2158.0,False,97
POL000525,Priya Rossi,priya.rossi525@example.com,M89 4BJ,Auto,Birmingham,2356.3,False,179
POL000526,Aisha Silva,aisha.silva526@example.com,A38 5FK,Health,London,4971.76,True,145
POL000527,Ivan Chen,ivan.chen527@example.com,N13 5EK,Health,Liverpool,5423.76,True,85
POL000528,Liam Smith,liam.smith528@example.com,N21 8AN,Auto,London,7510.7,True,165
POL000529,James Tanaka,james.tanaka529@example.com,N93 6AN,Health,London,2851.32,True,108
POL000530,Priya Smith,priya.smith530@example.com,M19 4HJ,Home,Liverpool,4105.99,False,73
POL000531,Hannah Rossi,hannah.rossi531@example.com,N29 4FL,Liability,London,311.8,True,157
POL000532,Mary Okafor,mary.okafor532@example.com,L82 7BN,Travel,Birmingham,8060.51,True,96
POL000533,Wei Smith,wei.smith533@example.com,L76 2GK,Health,Liverpool,1660.58,True,166
POL000534,Fatima Patel,fatima.patel534@example.com,N80 3EP,Auto,Birmingham,7378.98,False,24
POL000535,Mei Brown,mei.brown535@example.com,B1 7FK,Home,Cardiff,2346.39,True,42
POL000536,Priya Andersson,priya.andersson536@example.com,G67 5BK,Liability,Leeds,1333.12,True,104
POL000537,Aisha Kowalski,aisha.kowalski537@example.com,B24 3HN,Liability,Manchester,560.13,True,127
POL000538,Fatima Khan,fatima.khan538@example.com,L87 5AQ,Health,London,942.7,False,161
POL000539,Mary Rossi,mary.rossi539@example.com,L9 6BP,Liability,Manchester,2787.57,True,153
POL000540,Carlos Ahmed,carlos.ahmed540@example.com,G9 6HN,Liability,Glasgow,2419.23,True,34
POL000541,James Nguyen,james.nguyen541@example.com,A9 5AN,Home,Bristol,3013.81,True,41
POL000542,Priya Smith,priya.smith542@example.com,M94 4BN,Health,Glasgow,1577.69,True,27
POL000543,Mohammed Kowalski,mohammed.kowalski543@example.com,E62 7HK,Home,Glasgow,7025.92,True,19
POL000544,Mohammed Nguyen,mohammed.nguyen544@example.com,G32 3AN,Travel,Bristol,2662.83,True,118
POL000545,Carlos Kowalski,carlos.kowalski545@example.com,G4 5DP,Travel,Glasgow,2026.57,True,79
POL000546,Ivan Khan,ivan.khan546@example.com,B27 7GJ,Health,Leeds,1565.28,True,117
POL000547,Fatima Kowalski,fatima.kowalski547@example.com,L86 3BL,Health,Cardiff,4065.73,False,77
POL000548,Fatima Kowalski,fatima.kowalski548@example.com,A69 2HP,Home,Manchester,2876.95,True,96
POL000549,James Brown,james.brown549@example.com,N49 6AN,Home,Glasgow,1437.7,True,18
POL000550,Mohammed Nguyen,mohammed.nguyen550@example.com,A61 8EJ,Home,Birmingham,3315.23,True,153
