patient_id,patient_name,nhs_number,department,age,los_days,treatment_cost
PT000402,James Rossi,226 867 1066,Cardiology,85,9,4920.29
PT000403,Mei Ahmed,600 708 9460,Cardiology,25,15,12135.1
PT000404,Mary Khan,193 504 4555,ER,37,6,3014.01
PT000405,Mohammed Ahmed,412 183 6311,Pediatrics,66,22,1965.13
PT000406,Carlos Smith,815 472 7907,Oncology,88,21,9762.32
PT000407,Mary Okafor,414 177 8168,Orthopedics,88,13,1629.21
PT000408,Liam Brown,651 875 8344,Orthopedics,30,18,7147.55
PT000409,Liam Garcia,169 102 8400,ER,58,10,8366.73
PT000410,Ivan Chen,890 525 5428,Oncology,9,12,7904.23
PT000411,Noah Khan,485 608 6937,Oncology,19,26,4834.93
PT000412,Mary Nguyen,758 933 9873,Orthopedics,41,20,1326.12
PT000413,Mohammed Patel,847 985 9861,Orthopedics,23,3,3291.5
PT000414,Noah Patel,872 917 3407,ER,9,19,2447.37
PT000415,Liam Garcia,860 373 8200,Orthopedics,86,31,5276.41
PT000416,Olu Chen,667 899 2261,Oncology,83,36,1474.82
PT000417,Priya Brown,112 278 1817,Neurology,23,6,4045.32
PT000418,Hannah Khan,128 914 3534,Oncology,37,32,4175.81
PT000419,Noah Rossi,964 957 8159,Oncology,44,0,4129.19
PT000420,James Andersson,939 476 9138,ER,67,24,7605.79
PT000421,Fatima Andersson,574 743 3022,Orthopedics,56,7,6136.94
PT000422,Hannah Rossi,612 322 3430,Neurology,58,2,576.57
PT000423,Mei Kowalski,448 158 9257,Orthopedics,64,36,6535.98
PT000424,Yuki Patel,233 177 7734,Oncology,28,1,10130.65
PT000425,Fatima Okafor,316 113 3940,Orthopedics,62,3,4144.21
PT000426,Mohammed Kowalski,111 212 8184,Oncology,41,22,3447.56
PT000427,Priya Kowalski,804 217 9875,Cardiology,80,19,3899.88
PT000428,Olu Rossi,483 515 4125,ER,84,37,2903.59
PT000429,Mei Kowalski,459 957 6680,ER,80,21,15622.34
PT000430,Mohammed Ali,115 664 3994,Oncology,94,29,13689.51
PT000431,Carlos Andersson,779 973 8914,Orthopedics,85,2,3792.9
PT000432,Yuki Ahmed,183 574 4786,Oncology,91,29,12556.42
PT000433,Sofia Smith,691 856 9503,Oncology,46,10,1550.45
PT000434,Aisha Rossi,808 291 7007,Pediatrics,92,37,4253.34
PT000435,James Brown,601 791 5392,Oncology,85,16,6036.25
PT000436,Fatima Nguyen,698 906 9866,Neurology,22,26,10069.66
PT000437,Priya Nguyen,670 824 3834,Pediatrics,21,28,2611.68
PT000438,Mei Tanaka,460 947 9726,Oncology,43,28,7373.61
PT000439,Liam Tanaka,870 457 5819,ER,19,28,7050.13
PT000440,Sofia Smith,801 815 3352,Neurology,25,7,4705.9
PT000441,Sofia Kowalski,472 291 4157,Neurology,7,23,6415.22
PT000442,Olu Ahmed,715 561 1572,Orthopedics,40,24,4249.6
PT000443,Ivan Nguyen,434 475 2697,ER,36,28,9940.19
PT000444,Ivan Silva,829 973 4183,Pediatrics,82,18,1015.0
PT000445,Hannah Garcia,185 188 6509,Pediatrics,25,13,3154.34
PT000446,Carlos Patel,486 786 5359,Oncology,3,17,5459.52
PT000447,Fatima Kowalski,214 549 3773,Neurology,90,16,7593.82
PT000448,James Garcia,774 243 2952,ER,28,15,7991.24
PT000449,Priya Chen,181 827 3254,Oncology,38,24,3170.67
PT000450,Ivan Khan,609 313 2221,Neurology,76,17,6120.47
PT000451,Olu Kowalski,600 915 9496,Oncology,39,13,2633.28
PT000452,Wei Silva,386 725 8904,Cardiology,64,11,4274.57
PT000453,Noah Patel,456 564 1596,Cardiology,39,26,18689.68
PT000454,James Okafor,111 276 4215,Cardiology,28,11,3665.53
PT000455,Ivan Ahmed,185 679 3919,Pediatrics,37,9,679.6
PT000456,Hannah Okafor,402 165 5006,Pediatrics,78,17,4569.57
PT000457,Aisha Nguyen,409 402 4282,ER,57,25,10251.58
PT000458,Hannah Chen,568 222 2669,Orthopedics,4,7,7683.56
PT000459,Sofia Kowalski,219 903 5375,Neurology,79,38,6117.75
PT000460,Fatima Kowalski,569 194 1291,Orthopedics,61,39,5978.8
PT000461,Fatima Ali,445 928 7390,Orthopedics,52,22,1470.11
PT000462,Hannah Kowalski,296 242 8427,ER,42,9,2202.24
PT000463,Ivan Tanaka,132 957 8165,Cardiology,77,26,5721.85
PT000464,Ivan Ahmed,566 542 4923,Oncology,51,21,7512.37
PT000465,Wei Silva,387 584 4818,Cardiology,6,18,5214.73
PT000466,Aisha Brown,767 997 8781,Orthopedics,74,1,6871.6
PT000467,Aisha Andersson,397 200 7741,Cardiology,12,18,11707.52
PT000468,Mohammed Smith,466 303 4844,ER,75,21,14017.48
PT000469,Olu Garcia,883 392 6920,Cardiology,30,12,1312.27
PT000470,Olu Nguyen,954 743 2841,Pediatrics,35,38,950.75
PT000471,Noah Smith,153 344 5528,Pediatrics,89,15,3474.37
PT000472,Wei Nguyen,576 160 6770,Cardiology,62,3,5338.15
PT000473,Hannah Brown,797 615 7370,ER,64,2,8220.15
PT000474,Aisha Khan,563 245 6147,Cardiology,55,6,3452.27
PT000475,Wei Brown,930 191 9969,Neurology,39,9,12587.67
PT000476,Yuki Andersson,687 916 4701,Cardiology,68,33,750.8
PT000477,Mohammed Brown,778 517 2479,Cardiology,94,37,4112.34
PT000478,Carlos Silva,199 186 1793,Cardiology,40,20,1174.23
PT000479,Aisha Garcia,486 580 5341,Pediatrics,26,6,7642.6
PT000480,Mary Rossi,169 362 7962,Pediatrics,38,8,3201.52
PT000481,Yuki Nguyen,300 669 9990,Neurology,39,16,8236.87
PT000482,Mei Patel,579 845 4900,Pediatrics,42,25,3924.17
PT000483,Mei Kowalski,299 131 1609,Neurology,21,37,5891.43
PT000484,James Tanaka,205 465 7815,Orthopedics,25,15,8422.83
PT000485,Liam Patel,693 503 2336,Neurology,94,19,5504.73
PT000486,Ivan Patel,438 443 6723,Orthopedics,78,0,2818.6
PT000487,Mary Chen,343 122 3486,ER,8,14,463.07
PT000488,Liam Silva,979 345 3028,Pediatrics,92,38,4532.64
PT000489,Priya Rossi,492 904 1534,Neurology,49,35,9010.79
PT000490,Sofia Andersson,481 859 1923,Orthopedics,33,28,4217.37
PT000491,Noah Nguyen,165 516 5896,Orthopedics,5,6,4581.89
PT000492,Wei Silva,399 314 5907,Orthopedics,65,6,1848.86
PT000493,Olu Kowalski,668 830 8674,ER,76,14,1673.77
PT000494,Wei Smith,335 486 1812,Cardiology,42,21,8084.28
PT000495,Aisha Brown,107 987 5892,Cardiology,57,18,13572.89
PT000496,Noah Kowalski,908 886 5883,ER,32,13,3059.4
PT000497,Priya Garcia,188 763 6086,Cardiology,15,13,7284.69
PT000498,Olu Patel,348 563 9932,Oncology,50,37,6129.23
PT000499,Wei Smith,257 955 3496,Oncology,21,19,6633.81
PT000500,Wei Andersson,254 705 9473,Oncology,49,20,4610.31
PT000501,Mary Ahmed,406 359 3144,Orthopedics,91,29,4239.84
PT000502,Wei Silva,933 523 3773,Cardiology,19,14,15761.88
PT000503,Fatima Andersson,336 311 4161,Pediatrics,42,38,7548.06
PT000504,Mohammed Rossi,130 493 8581,Pediatrics,31,3,3709.29
PT000505,Mohammed Ali,363 687 2582,Cardiology,24,34,5808.71
PT000506,James Silva,173 552 3259,Pediatrics,18,1,2261.04
PT000507,Aisha Okafor,943 670 1065,Oncology,80,31,5290.31
PT000508,Wei Ali,303 830 1712,Oncology,69,36,7219.45
PT000509,Mary Rossi,982 211 9973,Oncology,16,10,5067.13
PT000510,Liam Chen,886 491 5580,Pediatrics,75,38,4070.85
PT000511,Ivan Smith,219 133 8668,ER,33,29,6429.78
PT000512,Mary Brown,244 121 4494,Oncology,28,12,3583.35
PT000513,Olu Kowalski,496 356 8897,Oncology,3,39,2356.46
PT000514,Sofia Ali,874 774 2543,Oncology,79,17,7135.08
PT000515,Mary Brown,936 464 5587,Orthopedics,97,0,4509.16
PT000516,Noah Patel,868 374 6194,Pediatrics,62,16,8358.66
PT000517,James Garcia,838 517 1539,Oncology,85,27,7416.11
PT000518,Mary Ahmed,155 230 6252,Pediatrics,73,38,2193.55
PT000519,Fatima Rossi,983 426 6128,Cardiology,86,24,5435.96
PT000520,Mei Kowalski,824 680 9028,Pediatrics,57,18,2011.23
PT000521,Wei Brown,297 177 4566,Oncology,61,35,9407.03
PT000522,Sofia Rossi,658 688 7685,Pediatrics,46,31,2356.54
PT000523,Noah Ali,439 299 7100,Neurology,94,2,8998.27
PT000524,Aisha Ahmed,400 384 1278,ER,61,6,3314.5
PT000525,Wei Smith,285 714 7112,Pediatrics,6,23,6548.63
PT000526,Mei Tanaka,450 682 8965,Pediatrics,45,13,587.28
PT000527,Liam Garcia,196 835 4116,Neurology,27,5,3988.59
PT000528,Yuki Nguyen,664 529 4793,Oncology,35,1,17992.69
PT000529,Mei Silva,760 530 8534,Pediatrics,34,18,4740.74
PT000530,Olu Ahmed,164 868 8246,Neurology,58,27,12425.92
PT000531,Ivan Okafor,819 423 2648,Orthopedics,89,19,8997.08
PT000532,Aisha Andersson,658 192 4508,Pediatrics,76,1,2894.48
PT000533,Olu Brown,608 544 1319,Pediatrics,60,15,12340.37
PT000534,Olu Khan,966 796 2618,Oncology,0,11,6462.88
PT000535,Wei Okafor,404 849 6045,Orthopedics,53,20,8222.21
PT000536,James Smith,509 467 7485,Pediatrics,42,16,1157.33
PT000537,Fatima Patel,193 644 1296,Orthopedics,43,32,2173.09
PT000538,Yuki Silva,934 550 2217,ER,24,13,6625.15
PT000539,Carlos Tanaka,404 294 8055,Pediatrics,74,26,6398.45
PT000540,Noah Nguyen,293 654 3595,Neurology,10,31,4123.74
PT000541,Carlos Andersson,179 192 8511,Pediatrics,63,3,4264.18
PT000542,Mei Rossi,593 552 9157,Oncology,86,5,6119.46
PT000543,Hannah Tanaka,588 205 1172,ER,49,20,11558.05
PT000544,Wei Tanaka,917 470 7609,Orthopedics,39,30,7630.46
PT000545,Mohammed Chen,102 516 8044,Oncology,30,30,8060.36
PT000546,Fatima Silva,120 336 4837,Orthopedics,34,6,5036.27
PT000547,Mei Khan,684 614 4945,ER,85,12,1066.24
PT000548,Priya Garcia,264 160 7565,Cardiology,2,20,4055.55
PT000549,Mary Ali,727 599 2994,Oncology,59,7,9534.79
PT000550,Mei Ahmed,272 116 3224,ER,27,13,3011.86
PT000551,Hannah Chen,196 556 4390,Oncology,46,34,15869.56
PT000552,Fatima Rossi,369 888 5247,ER,28,1,737.05
PT000553,Mei Khan,119 126 7610,ER,70,28,5712.37
PT000554,Noah Patel,632 663 9070,Pediatrics,55,37,6780.58
PT000555,Mary Tanaka,886 233 8305,Oncology,28,36,10040.66
PT000556,Mary Silva,870 340 3307,Neurology,79,35,1339.5
PT000557,Priya Kowalski,287 738 1030,Neurology,81,36,6995.24
PT000558,Noah Khan,507 471 5289,Orthopedics,42,28,2765.89
PT000559,Mei Silva,535 991 8535,ER,10,37,8156.46
PT000560,Liam Garcia,281 415 1971,Cardiology,15,2,3149.89
PT000561,Wei Rossi,300 957 1768,Neurology,22,38,11228.92
PT000562,Liam Okafor,583 637 4896,Neurology,84,24,3881.49
PT000563,Liam Patel,344 622 9657,ER,9,24,2953.35
PT000564,Noah Khan,820 634 3289,Orthopedics,36,25,4508.03
PT000565,James Andersson,743 506 7950,Orthopedics,63,20,9754.14
PT000566,Mohammed Kowalski,770 980 4269,Orthopedics,80,1,5806.98
PT000567,Wei Okafor,290 808 7863,ER,26,30,8729.6
PT000568,Liam Khan,379 572 4049,Orthopedics,38,6,1853.66
PT000569,Fatima Rossi,816 659 9305,Pediatrics,94,16,1370.49
PT000570,Mei Ali,940 706 5240,ER,92,11,8374.31
PT000571,Mary Brown,778 207 6715,Pediatrics,74,17,4230.93
PT000572,Liam Brown,711 545 1624,ER,62,39,4401.51
PT000573,Mohammed Ali,955 495 7793,Pediatrics,92,36,1001.76
PT000574,Ivan Kowalski,632 786 3091,Oncology,13,11,3683.18
PT000575,Mohammed Okafor,858 934 5467,Neurology,57,32,7559.58
PT000576,Ivan Patel,989 969 4271,Cardiology,85,28,5669.42
PT000577,Sofia Garcia,232 271 3222,Pediatrics,12,21,4257.32
PT000578,Yuki Chen,274 822 8163,Oncology,17,30,2026.87
PT000579,Aisha Chen,171 382 8076,Orthopedics,12,39,10216.16
PT000580,Noah Ahmed,373 440 1018,ER,56,30,3881.82
PT000581,Yuki Ali,616 179 5052,Orthopedics,8,25,1667.72
PT000582,James Kowalski,288 221 6184,Neurology,55,17,2714.09
PT000583,Wei Rossi,508 330 7619,ER,41,20,5255.02
PT000584,Hannah Patel,619 249 4205,Cardiology,26,8,1528.85
PT000585,James Tanaka,110 659 9270,Orthopedics,83,24,8482.76
PT000586,Ivan Patel,976 470 5098,ER,70,33,3775.77
PT000587,Priya Chen,263 657 3049,Pediatrics,7,27,3180.73
PT000588,James Andersson,940 295 8821,Orthopedics,7,7,5757.0
PT000589,Fatima Ali,311 415 1854,Cardiology,72,29,9328.68
PT000590,Ivan Chen,774 773 3262,Neurology,81,3,7569.05
PT000591,Hannah Ahmed,631 945 1123,Pediatrics,66,28,2612.37
PT000592,Fatima Ali,155 553 4580,Cardiology,60,25,3577.28
PT000593,Mohammed Garcia,644 763 2986,Oncology,26,7,7292.42
PT000594,Hannah Patel,738 278 5990,Pediatrics,56,12,8431.1
PT000595,Sofia Khan,273 823 6041,Cardiology,45,21,9019.59
PT000596,Sofia Chen,920 927 9836,Pediatrics,20,3,4022.34
PT000597,Priya Garcia,648 568 5208,Neurology,71,10,8983.64
PT000598,Sofia Silva,745 352 7133,Oncology,7,4,2541.21
PT000599,Mei Nguyen,611 801 4753,Oncology,68,14,10356.42
PT000600,Yuki Garcia,958 355 6604,Oncology,74,24,5261.74
PT000601,Sofia Chen,967 153 3690,Cardiology,89,14,1709.48
PT000602,Mei Ahmed,222 525 8796,Cardiology,57,25,6064.92
PT000603,Aisha Kowalski,670 312 4832,Oncology,58,24,1593.67
PT000604,Sofia Garcia,126 142 2941,ER,78,3,4806.2
PT000605,James Nguyen,147 157 9153,ER,55,5,9143.18
PT000606,Yuki Okafor,396 317 5434,Pediatrics,71,6,4655.28
PT000607,Sofia Kowalski,350 213 6506,Cardiology,46,2,4298.28
PT000608,Olu Chen,193 533 1224,Neurology,72,7,6235.67
PT000609,Wei Smith,751 740 1394,Cardiology,52,22,12866.72
PT000610,Priya Patel,327 376 3505,Oncology,26,35,6347.75
PT000611,Fatima Rossi,185 335 1573,Neurology,55,10,9199.73
PT000612,Wei Smith,118 445 5946,Orthopedics,72,1,9113.81
PT000613,Mohammed Garcia,806 122 2900,Oncology,17,35,2775.26
PT000614,Yuki Khan,182 781 8930,Pediatrics,96,5,1191.61
PT000615,Sofia Khan,365 985 5430,Neurology,19,26,3607.6
PT000616,Olu Patel,389 666 2157,ER,42,34,3774.01
PT000617,Mary Rossi,238 404 6839,Orthopedics,79,24,9047.04
PT000618,Olu Andersson,665 795 7884,Pediatrics,39,32,2359.61
PT000619,Fatima Nguyen,227 985 8900,Oncology,38,19,7209.53
PT000620,James Patel,545 652 4364,Pediatrics,82,2,7412.62
PT000621,Sofia Rossi,793 215 7486,Neurology,69,27,2993.55
PT000622,Liam Ahmed,622 535 9268,Neurology,27,14,7365.32
PT000623,Priya Rossi,264 554 4821,Orthopedics,90,8,1418.98
PT000624,Fatima Brown,345 458 3309,Oncology,76,38,10886.88
PT000625,Noah Nguyen,519 206 5392,Neurology,33,26,12728.03
PT000626,Ivan Brown,769 920 1252,Oncology,82,24,10630.59
PT000627,Yuki Okafor,172 912 3134,Pediatrics,65,4,6085.75
PT000628,James Silva,916 127 8002,Neurology,67,14,19185.73
PT000629,Aisha Andersson,345 998 9182,Orthopedics,25,27,10368.52
PT000630,Hannah Garcia,122 991 6061,Cardiology,83,27,574.31
PT000631,Sofia Kowalski,197 179 8956,Neurology,2,19,3750.5
PT000632,Noah Ali,431 233 6232,ER,77,1,14184.14
PT000633,Liam Kowalski,742 370 7572,Oncology,87,14,13012.12
PT000634,Noah Khan,605 325 6733,Oncology,63,9,2274.21
PT000635,Aisha Tanaka,186 715 9107,Neurology,2,26,6035.91
PT000636,Mohammed Andersson,191 595 1751,Pediatrics,57,39,3135.09
PT000637,Carlos Silva,768 449 7696,Neurology,11,39,2526.88
PT000638,Mohammed Rossi,950 671 7672,Neurology,56,35,3114.01
PT000639,Olu Garcia,667 239 5047,Pediatrics,43,33,2272.31
PT000640,Aisha Smith,805 846 9570,Oncology,66,36,5140.9
PT000641,Liam Rossi,808 114 8110,Oncology,22,37,12545.89
PT000642,Ivan Silva,343 207 6270,Pediatrics,26,19,2449.29
PT000643,Wei Nguyen,835 780 8694,Pediatrics,62,2,1010.42
PT000644,Carlos Chen,280 658 7322,Oncology,95,9,6351.39
PT000645,Mary Ahmed,228 986 3751,Neurology,38,12,5440.28
PT000646,Mary Smith,894 733 3602,ER,12,1,4071.68
PT000647,Noah Smith,930 516 2116,ER,71,12,6938.3
PT000648,James Ali,126 407 2209,Cardiology,61,23,3564.03
PT000649,Aisha Smith,471 933 4035,Oncology,66,7,7417.15
PT000650,Carlos Kowalski,509 440 6601,Orthopedics,20,8,12594.48
PT000651,Hannah Silva,106 749 4294,Cardiology,44,33,13447.6
PT000652,Fatima Nguyen,488 506 6083,Pediatrics,41,24,963.0
PT000653,Aisha Tanaka,912 786 5218,Cardiology,79,15,1970.68
PT000654,Mary Andersson,551 485 6096,Oncology,81,15,723.28
PT000655,Liam Smith,691 447 1630,Oncology,16,24,3549.14
PT000656,Yuki Silva,921 693 1141,ER,13,16,3575.81
PT000657,Wei Tanaka,751 412 4253,Pediatrics,84,10,2148.93
PT000658,Mei Tanaka,556 140 6640,Pediatrics,40,30,6836.42
PT000659,Yuki Nguyen,962 439 2742,Neurology,72,26,5738.12
PT000660,Olu Okafor,981 815 2617,Oncology,42,17,3140.31
PT000661,Liam Silva,273 594 2660,Cardiology,58,11,2147.79
PT000662,Yuki Andersson,938 517 3137,Orthopedics,23,37,1763.71
PT000663,James Chen,358 383 6430,Orthopedics,35,2,4756.0
PT000664,Wei Andersson,331 696 6571,ER,23,20,4903.93
PT000665,Mary Garcia,547 460 1520,Cardiology,27,1,8247.73
PT000666,Noah Garcia,632 540 9157,Pediatrics,33,38,4767.93
PT000667,Noah Kowalski,151 788 2474,Pediatrics,73,28,8655.0
PT000668,Aisha Ahmed,387 716 7827,Oncology,33,0,3580.92
PT000669,Carlos Khan,571 179 4727,Cardiology,30,19,4841.16
PT000670,Wei Chen,641 544 2245,Orthopedics,93,18,8767.77
PT000671,Mohammed Ali,153 795 4010,Cardiology,80,33,3015.6
PT000672,Wei Silva,696 222 3730,Pediatrics,75,14,4748.17
PT000673,Mohammed Chen,298 856 2409,Neurology,29,11,7993.48
PT000674,Aisha Khan,521 897 7297,Orthopedics,56,24,12251.6
PT000675,Liam Patel,204 945 5543,Oncology,12,32,898.37
PT000676,Hannah Ali,841 471 4527,Cardiology,39,24,4304.39
PT000677,Mei Kowalski,161 276 3828,Pediatrics,27,28,4065.16
PT000678,Ivan Smith,137 733 4103,Orthopedics,17,30,20841.51
PT000679,Carlos Brown,100 137 9932,ER,25,39,2124.76
PT000680,Carlos Andersson,565 355 3790,Cardiology,39,30,4433.06
PT000681,Noah Okafor,544 425 1731,Pediatrics,81,5,10722.05
PT000682,Priya Kowalski,621 615 5301,ER,11,38,2519.14
PT000683,Noah Smith,896 264 8107,ER,39,21,11218.18
PT000684,Noah Kowalski,251 404 6206,Pediatrics,88,31,2046.87
PT000685,Mei Tanaka,749 972 5801,Cardiology,54,38,1389.02
PT000686,Mary Okafor,506 494 6905,Cardiology,75,26,3557.67
PT000687,Mei Andersson,867 614 4402,Cardiology,50,29,5405.55
PT000688,Mohammed Rossi,300 153 7534,ER,57,26,6773.36
PT000689,Aisha Tanaka,860 880 7836,Oncology,83,34,12237.4
PT000690,Mei Kowalski,525 126 1032,Oncology,18,11,3833.65
PT000691,Mary Smith,626 929 7332,Orthopedics,69,2,2630.5
PT000692,Fatima Kowalski,866 487 8541,Neurology,2,39,4459.36
PT000693,Liam Ali,709 183 1152,Oncology,75,31,6741.75
PT000694,Ivan Kowalski,568 356 1846,ER,73,17,1301.59
PT000695,Noah Andersson,301 299 9207,Neurology,35,1,7317.78
PT000696,Hannah Smith,729 141 7544,Pediatrics,60,32,10029.91
PT000697,Olu Silva,136 749 3262,ER,72,34,5876.79
PT000698,Yuki Patel,636 155 3651,Neurology,17,4,11003.11
PT000699,Priya Chen,588 775 8622,Neurology,63,27,4318.26
PT000700,Wei Okafor,689 874 6042,Orthopedics,55,28,3976.87
PT000701,Priya Okafor,583 776 1266,Pediatrics,4,23,2939.08
PT000702,Mary Okafor,114 298 9875,Neurology,1,8,9183.47
PT000703,Ivan Andersson,842 781 9723,Cardiology,82,22,1812.98
PT000704,Wei Nguyen,922 860 5450,Pediatrics,66,25,7270.46
PT000705,Ivan Patel,695 714 6733,Neurology,27,26,4171.62
PT000706,Fatima Khan,775 186 3866,Cardiology,92,36,5228.15
PT000707,Aisha Andersson,465 795 2042,Orthopedics,53,13,295.61
PT000708,Priya Kowalski,445 123 8058,ER,74,39,2006.85
PT000709,Olu Kowalski,993 659 6590,Cardiology,80,29,14965.55
PT000710,Fatima Okafor,260 948 6126,Neurology,1,14,3506.37
PT000711,Liam Okafor,309 689 9310,Pediatrics,59,21,1559.49
PT000712,James Garcia,873 197 2809,Oncology,95,9,5715.64
PT000713,Mary Kowalski,847 982 4597,Neurology,4,37,2998.66
PT000714,Yuki Brown,773 827 8877,ER,39,27,6972.06
PT000715,Aisha Brown,668 561 3790,Neurology,97,10,11770.3
PT000716,Liam Patel,526 724 3848,Pediatrics,77,1,7050.39
PT000717,Noah Okafor,904 397 8601,Cardiology,28,13,2065.83
PT000718,Wei Kowalski,751 665 6653,Pediatrics,53,11,6914.92
PT000719,Olu Andersson,982 618 9133,Orthopedics,12,26,1999.7
PT000720,Fatima Khan,645 350 9193,Oncology,18,34,5592.01
PT000721,Aisha Kowalski,450 224 6469,Pediatrics,92,19,8206.23
PT000722,Mary Silva,712 147 9745,Pediatrics,25,25,2735.56
PT000723,Mei Patel,727 673 2473,Orthopedics,30,1,6095.97
PT000724,Fatima Okafor,322 370 5378,Orthopedics,3,32,7575.02
PT000725,Aisha Kowalski,321 590 2998,Orthopedics,63,28,2644.98
PT000726,Liam Tanaka,908 223 2353,Pediatrics,27,9,4299.89
PT000727,Sofia Okafor,793 195 3544,Pediatrics,47,27,13642.02
PT000728,Yuki Khan,434 723 6498,Neurology,58,30,13832.87
PT000729,Mohammed Ahmed,125 904 2219,Oncology,1,25,3363.84
PT000730,Priya Smith,802 312 2532,Cardiology,46,32,3541.03
PT000731,Liam Smith,559 985 2599,Pediatrics,38,0,3035.12
PT000732,Mei Patel,666 695 3096,Pediatrics,74,3,9635.85
PT000733,Carlos Chen,795 816 8778,Cardiology,44,9,5725.85
PT000734,Noah Chen,695 843 2633,Orthopedics,37,4,2231.9
PT000735,Aisha Tanaka,281 266 8295,Pediatrics,28,13,5121.76
PT000736,Sofia Rossi,919 324 1509,ER,14,6,5231.55
PT000737,Mohammed Garcia,141 190 8709,Orthopedics,51,30,6362.83
PT000738,Olu Okafor,187 879 9450,Cardiology,56,24,7284.88
PT000739,Sofia Chen,838 114 1721,Cardiology,22,21,11318.03
PT000740,Aisha Garcia,906 322 6969,Cardiology,69,35,3812.24
PT000741,Mary Okafor,145 906 6578,Pediatrics,58,7,4975.09
PT000742,James Chen,934 705 5875,Neurology,59,30,12374.88
PT000743,Mei Kowalski,560 539 3415,ER,82,38,7179.28
PT000744,Priya Garcia,143 748 6625,ER,95,37,4386.36
PT000745,Wei Rossi,227 933 4236,ER,51,28,3443.35
PT000746,Mohammed Chen,953 178 2012,ER,35,24,2112.66
PT000747,Mohammed Andersson,191 561 2660,Neurology,35,5,6583.34
PT000748,Wei Chen,624 538 6366,Neurology,53,23,4879.74
PT000749,Fatima Garcia,383 737 9948,ER,4,10,4575.43
PT000750,Priya Tanaka,821 281 9355,Oncology,86,18,2037.74
PT000751,Hannah Smith,700 974 1349,ER,44,13,13181.95
PT000752,Ivan Ali,840 768 7458,Pediatrics,12,30,7835.49
PT000753,Liam Rossi,331 105 1024,Neurology,20,35,3499.09
PT000754,Mei Okafor,766 156 3096,Cardiology,1,20,5645.25
PT000755,James Chen,302 434 5048,Cardiology,39,0,9192.9
PT000756,Yuki Chen,787 554 7459,Orthopedics,63,6,15162.33
PT000757,Sofia Khan,541 974 6964,Orthopedics,80,22,11954.59
PT000758,James Brown,943 881 1917,Pediatrics,3,18,6808.76
PT000759,Olu Andersson,137 981 7089,Oncology,48,36,11770.93
PT000760,Liam Garcia,127 169 6949,Neurology,62,38,4071.95
PT000761,Olu Ali,159 217 7669,Oncology,56,24,14256.29
PT000762,Carlos Nguyen,952 581 5083,Cardiology,97,24,3096.64
PT000763,James Andersson,885 598 1522,Oncology,56,18,707.02
PT000764,Priya Brown,524 743 4448,Pediatrics,18,37,4722.16
PT000765,Noah Chen,133 363 7043,Oncology,82,14,1586.58
PT000766,Liam Nguyen,238 249 3171,Pediatrics,19,9,8720.65
PT000767,Liam Andersson,388 604 7491,Oncology,66,21,7715.1
PT000768,Liam Patel,981 424 8004,ER,37,38,3830.0
PT000769,Carlos Ahmed,916 537 5347,ER,59,31,4394.15
PT000770,Liam Brown,722 408 6002,Pediatrics,5,18,3114.2
PT000771,James Brown,830 416 9685,Cardiology,58,30,9268.26
PT000772,Hannah Silva,335 223 1791,Pediatrics,30,14,4350.09
PT000773,Carlos Andersson,911 783 5873,Pediatrics,93,5,5337.38
PT000774,Noah Andersson,274 968 2728,ER,7,28,6401.04
PT000775,Yuki Rossi,119 566 9571,Oncology,91,1,292.22
PT000776,Aisha Brown,804 757 8159,Orthopedics,24,15,5486.88
PT000777,Aisha Kowalski,196 454 2249,Oncology,62,32,3700.3
PT000778,Priya Kowalski,890 259 3367,ER,62,6,3161.63
PT000779,Yuki Ali,482 607 1426,Neurology,90,26,5029.85
PT000780,Mei Okafor,130 602 2485,Pediatrics,65,9,5685.63
PT000781,Priya Garcia,957 532 4395,Neurology,77,12,15165.83
PT000782,James Patel,549 560 9223,ER,28,37,13551.43
PT000783,Noah Ali,809 628 1329,Cardiology,81,33,6219.53
PT000784,Fatima Rossi,298 902 4578,Neurology,16,4,1701.3
PT000785,Mei Smith,670 832 9324,ER,5,4,2962.04
PT000786,Aisha Okafor,117 790 5258,Cardiology,73,26,15493.63
PT000787,Hannah Brown,166 768 1655,Pediatrics,94,21,3659.23
PT000788,Wei Rossi,652 282 5156,Orthopedics,9,25,9440.67
PT000789,Sofia Tanaka,438 909 9292,Neurology,11,19,1329.31
PT000790,Mohammed Ahmed,229 240 8036,Oncology,68,7,4159.98
PT000791,Olu Kowalski,693 976 4069,Pediatrics,92,39,8589.05
PT000792,Fatima Kowalski,185 345 6882,Oncology,40,18,3356.61
PT000793,Olu Khan,947 503 2970,ER,60,5,3717.17
PT000794,Aisha Ahmed,726 735 6336,Pediatrics,66,14,9118.47
PT000795,Aisha Tanaka,596 571 7875,Orthopedics,14,6,3409.91
PT000796,James Andersson,736 987 1083,Oncology,59,31,638.56
PT000797,Liam Rossi,185 570 9948,ER,47,25,4804.92
PT000798,Carlos Khan,619 536 3865,ER,6,38,5516.72
PT000799,Noah Brown,282 257 4300,Oncology,36,4,7524.27
PT000800,Mohammed Tanaka,855 647 4052,Pediatrics,10,7,9720.01
PT000801,Yuki Kowalski,932 464 7512,Orthopedics,88,2,415.74
PT000802,Wei Patel,996 858 9349,Cardiology,86,31,10831.6
PT000803,Wei Brown,264 510 6885,ER,29,36,5628.19
